100 100000
29 94568 1
29 83562 1
29 10774 1
29 44952 1
29 19887 1
29 20768 1
29 16486 1
29 43976 1
29 46794 1
29 317 1
29 8351 1
29 76582 1
29 94274 1
29 2063 1
29 92809 1
29 11230 1
29 97598 1
29 79664 1
29 79825 1
29 9285 1
29 11239 1
29 1452 1
29 63044 1
29 51386 1
29 16697 1
29 34983 1
29 81925 1
29 73580 1
29 17266 1
29 93475 1
29 72135 1
29 28649 1
29 31106 1
29 99033 1
29 97105 1
29 6944 1
29 82977 1
29 29854 1
29 72321 1
29 74061 1
29 8171 1
29 94161 1
29 69247 1
29 78969 1
29 22985 1
29 20770 1
29 61222 1
29 91269 1
29 24773 1
29 87880 1
29 9987 1
29 50192 1
29 88405 1
29 89945 1
29 24073 1
29 9294 1
29 56818 1
29 37377 1
29 17630 1
29 57962 1
29 75075 1
29 50966 1
29 84049 1
29 69067 1
29 96459 1
29 67145 1
29 96968 1
29 24192 1
29 8244 1
29 1858 1
29 63957 1
29 29584 1
29 63330 1
30 25037 0
30 49904 0
30 14951 0
30 45037 0
30 74971 0
30 55013 0
30 84976 0
30 47621 0
30 98948 0
30 45742 0
30 62508 0
30 73045 0
30 92904 0
30 93323 0
30 12742 0
30 79438 0
30 77302 0
30 26768 0
30 72683 0
30 88709 0
30 81503 0
30 98230 0
30 14738 0
30 50282 0
30 19879 0
30 7388 0
30 49744 0
30 23670 0
30 80222 0
30 6805 0
30 15544 0
30 57182 0
30 7756 0
30 476 0
30 48327 0
30 44161 0
30 34319 0
30 25409 0
30 10458 0
30 16212 0
30 20232 0
30 15702 0
30 17231 0
30 48115 0
30 94263 0
30 38974 0
30 65356 0
30 25037 1
30 54955 1
30 55026 1
30 75042 1
30 60680 1
30 39720 1
30 53180 1
30 42703 1
30 19940 1
30 21165 1
30 43095 1
30 93792 1
30 34175 1
30 82780 1
30 36815 1
30 93048 1
30 29085 1
30 10804 1
30 31002 1
30 6016 1
30 49932 1
30 56607 1
30 63160 1
30 8432 1
30 2210 1
30 89175 1
30 2058 1
30 63727 1
30 14842 1
30 5745 1
30 72737 1
30 64209 1
30 94568 1
30 83562 1
30 65316 1
30 10774 1
30 44952 1
30 93217 1
30 57867 1
30 20768 1
30 16486 1
30 17393 1
30 317 1
30 8351 1
30 32222 1
30 94274 1
30 2063 1
30 92809 1
30 79664 1
30 9285 1
30 11239 1
30 72876 1
30 10646 1
30 1452 1
30 34983 1
30 98921 1
30 81925 1
30 61555 1
30 17266 1
30 7965 1
30 93475 1
30 86774 1
30 28649 1
30 31106 1
30 99033 1
30 97105 1
30 82977 1
30 29854 1
30 72321 1
30 8171 1
30 69247 1
30 33099 1
30 78969 1
30 22985 1
30 61222 1
30 75556 1
30 91269 1
30 40159 1
30 9987 1
30 47268 1
30 51806 1
30 50192 1
30 88405 1
30 9294 1
30 37377 1
30 17630 1
30 73312 1
30 75075 1
30 69067 1
30 96459 1
30 97269 1
30 67145 1
30 14274 1
30 96968 1
30 24192 1
30 8244 1
30 1858 1
30 3412 1
30 29584 1
30 63330 1
31 64982 0
31 25037 0
31 34981 0
31 15008 0
31 49904 0
31 14951 0
31 45037 0
31 74971 0
31 55013 0
31 41802 0
31 45967 0
31 98948 0
31 92904 0
31 13117 0
31 56647 0
31 83703 0
31 85002 0
31 26768 0
31 52430 0
31 84634 0
31 98230 0
31 14738 0
31 23193 0
31 58089 0
31 60717 0
31 6805 0
31 15544 0
31 71247 0
31 7756 0
31 90949 0
31 97338 0
31 39736 0
31 16212 0
31 20232 0
31 15702 0
31 76198 0
31 48115 0
31 27826 0
31 24618 0
31 38974 0
31 65356 0
31 93432 1
31 47318 1
31 25037 1
31 95041 1
31 54960 1
31 65044 1
31 55026 1
31 24994 1
31 75042 1
31 55030 1
31 95406 1
31 80152 1
31 95392 1
31 94433 1
31 39720 1
31 97068 1
31 70355 1
31 94932 1
31 19940 1
31 21165 1
31 73179 1
31 93792 1
31 34175 1
31 91311 1
31 92346 1
31 69828 1
31 54194 1
31 89463 1
31 31002 1
31 49932 1
31 40840 1
31 31557 1
31 46630 1
31 2857 1
31 60208 1
31 96067 1
31 26887 1
31 94568 1
31 83562 1
31 88818 1
31 65316 1
31 14593 1
31 89663 1
31 47536 1
31 35028 1
31 42628 1
31 32222 1
31 76582 1
31 98605 1
31 17771 1
31 92809 1
31 9285 1
31 9689 1
31 42534 1
31 16399 1
31 28604 1
31 74220 1
31 81925 1
31 17170 1
31 73580 1
31 22207 1
31 75211 1
31 86774 1
31 40757 1
31 41782 1
31 74061 1
31 8171 1
31 69247 1
31 51127 1
31 28969 1
31 61222 1
31 75556 1
31 76210 1
31 47268 1
31 4286 1
31 28273 1
31 65462 1
31 88405 1
31 31985 1
31 85629 1
31 46779 1
31 8832 1
31 84049 1
31 82481 1
31 67145 1
31 46049 1
31 96968 1
31 41627 1
31 39127 1
31 70615 1
31 16206 1
31 91370 1
31 63957 1
31 37269 1
32 25037 0
32 34981 0
32 15008 0
32 49904 0
32 14951 0
32 45037 0
32 74971 0
32 55013 0
32 45967 0
32 98948 0
32 73045 0
32 59715 0
32 5175 0
32 79438 0
32 83703 0
32 85002 0
32 26768 0
32 52430 0
32 16244 0
32 14738 0
32 48673 0
32 23193 0
32 39194 0
32 6805 0
32 57309 0
32 15544 0
32 71247 0
32 7756 0
32 48327 0
32 90949 0
32 39736 0
32 87224 0
32 16212 0
32 15702 0
32 64297 0
32 76198 0
32 78877 0
32 48115 0
32 24618 0
32 38974 0
32 65356 0
32 93432 1
32 25037 1
32 95041 1
32 54960 1
32 54955 1
32 55026 1
32 24994 1
32 11025 1
32 75042 1
32 55030 1
32 95406 1
32 80152 1
32 29583 1
32 39720 1
32 97068 1
32 43051 1
32 94932 1
32 21402 1
32 19940 1
32 21165 1
32 73179 1
32 73726 1
32 91311 1
32 69828 1
32 89845 1
32 89463 1
32 72285 1
32 49932 1
32 51045 1
32 31557 1
32 40832 1
32 2857 1
32 60208 1
32 26887 1
32 70734 1
32 83562 1
32 88818 1
32 65316 1
32 27696 1
32 89738 1
32 14593 1
32 27239 1
32 42628 1
32 32222 1
32 76582 1
32 98605 1
32 17771 1
32 94274 1
32 92809 1
32 54795 1
32 9285 1
32 72876 1
32 42534 1
32 47836 1
32 16399 1
32 74220 1
32 81925 1
32 17170 1
32 22207 1
32 6841 1
32 5080 1
32 86774 1
32 64517 1
32 99033 1
32 97105 1
32 29854 1
32 35680 1
32 49451 1
32 40757 1
32 41782 1
32 74061 1
32 8171 1
32 28172 1
32 18113 1
32 51127 1
32 76210 1
32 47268 1
32 28273 1
32 65462 1
32 88405 1
32 31985 1
32 85629 1
32 9294 1
32 46779 1
32 8832 1
32 84049 1
32 96459 1
32 82481 1
32 67145 1
32 49742 1
32 41627 1
32 24192 1
32 16206 1
32 1311 1
32 1858 1
32 63957 1
33 64982 0
33 25037 0
33 15008 0
33 14951 0
33 45037 0
33 74971 0
33 55013 0
33 41802 0
33 45967 0
33 98948 0
33 35145 0
33 56647 0
33 23825 0
33 83703 0
33 85002 0
33 82558 0
33 77302 0
33 52430 0
33 16244 0
33 84634 0
33 14738 0
33 23193 0
33 60717 0
33 39194 0
33 42175 0
33 6805 0
33 15544 0
33 7756 0
33 48327 0
33 44161 0
33 65807 0
33 16212 0
33 15702 0
33 64297 0
33 76198 0
33 27826 0
33 24618 0
33 38974 0
33 39136 0
33 65356 0
33 93432 1
33 25037 1
33 95041 1
33 54960 1
33 65044 1
33 55026 1
33 24994 1
33 75042 1
33 55030 1
33 95406 1
33 55573 1
33 39720 1
33 28331 1
33 94932 1
33 21402 1
33 53180 1
33 19940 1
33 21165 1
33 73179 1
33 93792 1
33 34175 1
33 80744 1
33 91311 1
33 92346 1
33 95292 1
33 143 1
33 80739 1
33 89463 1
33 49932 1
33 1148 1
33 31557 1
33 2857 1
33 60208 1
33 96067 1
33 94568 1
33 83562 1
33 88818 1
33 65316 1
33 89738 1
33 14593 1
33 43220 1
33 42628 1
33 32222 1
33 76582 1
33 98605 1
33 17771 1
33 83981 1
33 92809 1
33 54795 1
33 9285 1
33 42534 1
33 74220 1
33 81925 1
33 22207 1
33 75211 1
33 6841 1
33 5080 1
33 64517 1
33 97105 1
33 76160 1
33 40757 1
33 41782 1
33 74061 1
33 28172 1
33 51127 1
33 76210 1
33 47268 1
33 4286 1
33 28273 1
33 65462 1
33 39592 1
33 88405 1
33 85629 1
33 46779 1
33 8832 1
33 84049 1
33 69067 1
33 82481 1
33 67145 1
33 967 1
33 14274 1
33 41627 1
33 70615 1
33 16206 1
33 1311 1
33 91370 1
33 63957 1
34 64982 0
34 25037 0
34 34981 0
34 15008 0
34 49904 0
34 14951 0
34 45037 0
34 74971 0
34 55013 0
34 41802 0
34 45967 0
34 35145 0
34 59715 0
34 44698 0
34 56647 0
34 83703 0
34 85002 0
34 82558 0
34 77302 0
34 26768 0
34 52430 0
34 16244 0
34 84634 0
34 14738 0
34 48673 0
34 23193 0
34 60717 0
34 39194 0
34 6805 0
34 15544 0
34 71247 0
34 7756 0
34 48327 0
34 16212 0
34 20232 0
34 15702 0
34 76198 0
34 78877 0
34 24618 0
34 38974 0
34 65356 0
34 44685 1
34 90233 1
34 93432 1
34 25037 1
34 95041 1
34 54960 1
34 65044 1
34 55026 1
34 54970 1
34 24994 1
34 75042 1
34 60680 1
34 55030 1
34 95406 1
34 55573 1
34 95392 1
34 39720 1
34 43051 1
34 94932 1
34 21402 1
34 21165 1
34 73179 1
34 34175 1
34 91311 1
34 92346 1
34 143 1
34 80739 1
34 89845 1
34 89463 1
34 31002 1
34 49932 1
34 51045 1
34 1148 1
34 2857 1
34 4722 1
34 60208 1
34 96067 1
34 26887 1
34 94568 1
34 88818 1
34 65316 1
34 89738 1
34 50623 1
34 89663 1
34 79193 1
34 47536 1
34 43220 1
34 35028 1
34 42628 1
34 32222 1
34 76582 1
34 98605 1
34 94274 1
34 83981 1
34 79664 1
34 54795 1
34 42534 1
34 47836 1
34 74220 1
34 22815 1
34 67719 1
34 17170 1
34 73580 1
34 6841 1
34 64517 1
34 97105 1
34 53263 1
34 35680 1
34 40757 1
34 41782 1
34 74061 1
34 8171 1
34 28172 1
34 61222 1
34 76210 1
34 47268 1
34 4286 1
34 28273 1
34 65462 1
34 39592 1
34 88405 1
34 31985 1
34 42174 1
34 85629 1
34 46779 1
34 84049 1
34 69067 1
34 96459 1
34 82481 1
34 67145 1
34 967 1
34 49742 1
34 41627 1
34 16206 1
34 1311 1
34 91370 1
34 63957 1
34 25854 1
35 64982 0
35 34981 0
35 15008 0
35 49904 0
35 14951 0
35 45037 0
35 74971 0
35 55013 0
35 45967 0
35 98948 0
35 59715 0
35 13656 0
35 23825 0
35 83703 0
35 85002 0
35 82558 0
35 77302 0
35 52430 0
35 84634 0
35 14738 0
35 48673 0
35 23193 0
35 60717 0
35 68171 0
35 39194 0
35 42175 0
35 6805 0
35 15544 0
35 7756 0
35 18047 0
35 90949 0
35 97338 0
35 44161 0
35 39736 0
35 16212 0
35 15702 0
35 64297 0
35 76198 0
35 78877 0
35 48115 0
35 27826 0
35 38974 0
35 39136 0
35 65356 0
35 25551 1
35 93432 1
35 95041 1
35 54960 1
35 55026 1
35 11025 1
35 75042 1
35 55030 1
35 95406 1
35 39720 1
35 43051 1
35 94932 1
35 21165 1
35 73179 1
35 61953 1
35 91311 1
35 29085 1
35 69828 1
35 54194 1
35 89463 1
35 49932 1
35 31557 1
35 89175 1
35 2857 1
35 65901 1
35 4722 1
35 60208 1
35 26887 1
35 94568 1
35 70734 1
35 65316 1
35 14593 1
35 38159 1
35 29925 1
35 16486 1
35 18566 1
35 42628 1
35 32222 1
35 76582 1
35 98605 1
35 17771 1
35 92809 1
35 54795 1
35 9285 1
35 23958 1
35 42534 1
35 47836 1
35 16399 1
35 74220 1
35 81925 1
35 73580 1
35 6841 1
35 86774 1
35 64517 1
35 29854 1
35 35680 1
35 40757 1
35 41782 1
35 74061 1
35 28172 1
35 51127 1
35 61222 1
35 76210 1
35 47268 1
35 4286 1
35 28273 1
35 88405 1
35 42174 1
35 85629 1
35 8832 1
35 69067 1
35 96459 1
35 82481 1
35 67145 1
35 967 1
35 49742 1
35 41627 1
35 16206 1
35 1311 1
35 91370 1
35 63957 1
36 64982 0
36 25037 0
36 34981 0
36 15008 0
36 49904 0
36 14951 0
36 45037 0
36 74971 0
36 55013 0
36 41802 0
36 45967 0
36 98948 0
36 35145 0
36 59715 0
36 92904 0
36 56647 0
36 79438 0
36 83703 0
36 26768 0
36 52430 0
36 16244 0
36 84634 0
36 81503 0
36 14738 0
36 48673 0
36 23193 0
36 60717 0
36 54441 0
36 39194 0
36 42175 0
36 6805 0
36 15544 0
36 7756 0
36 44161 0
36 39736 0
36 87224 0
36 16212 0
36 15702 0
36 76198 0
36 78877 0
36 48115 0
36 27826 0
36 24618 0
36 65356 0
36 93432 1
36 25037 1
36 95041 1
36 54960 1
36 55026 1
36 24994 1
36 75042 1
36 55030 1
36 95406 1
36 80152 1
36 39720 1
36 43051 1
36 94932 1
36 19940 1
36 21165 1
36 73179 1
36 80744 1
36 29085 1
36 92346 1
36 36343 1
36 43806 1
36 143 1
36 54194 1
36 80739 1
36 49932 1
36 8432 1
36 31557 1
36 40832 1
36 2857 1
36 60208 1
36 96067 1
36 26887 1
36 94568 1
36 83562 1
36 88818 1
36 89738 1
36 14593 1
36 38159 1
36 93618 1
36 20768 1
36 27239 1
36 43220 1
36 42628 1
36 32222 1
36 76582 1
36 98605 1
36 17771 1
36 83981 1
36 92809 1
36 54795 1
36 42534 1
36 39855 1
36 47836 1
36 74220 1
36 67719 1
36 81925 1
36 17170 1
36 22207 1
36 81605 1
36 17266 1
36 75211 1
36 6841 1
36 85076 1
36 17740 1
36 53263 1
36 40757 1
36 74061 1
36 8171 1
36 28172 1
36 69247 1
36 16540 1
36 78428 1
36 20770 1
36 61222 1
36 76210 1
36 65462 1
36 88405 1
36 42174 1
36 85629 1
36 8832 1
36 84049 1
36 96459 1
36 82481 1
36 67145 1
36 967 1
36 49742 1
36 41627 1
36 14317 1
36 70615 1
36 54137 1
36 16206 1
36 61587 1
36 1311 1
36 63957 1
37 64982 0
37 25037 0
37 34981 0
37 15008 0
37 49904 0
37 14951 0
37 55013 0
37 41802 0
37 45967 0
37 98948 0
37 35145 0
37 92904 0
37 13656 0
37 83703 0
37 85002 0
37 79697 0
37 77302 0
37 26768 0
37 52430 0
37 16244 0
37 84634 0
37 81503 0
37 98230 0
37 14738 0
37 48673 0
37 23193 0
37 60717 0
37 54441 0
37 42175 0
37 6805 0
37 15544 0
37 7756 0
37 44161 0
37 87224 0
37 42607 0
37 76198 0
37 78877 0
37 27826 0
37 89828 0
37 38974 0
37 65356 0
37 44685 1
37 93432 1
37 25037 1
37 95041 1
37 65044 1
37 55026 1
37 24994 1
37 75042 1
37 55030 1
37 80152 1
37 39720 1
37 43051 1
37 94932 1
37 19940 1
37 21165 1
37 73179 1
37 38952 1
37 93792 1
37 80744 1
37 92346 1
37 95292 1
37 69828 1
37 143 1
37 80739 1
37 38185 1
37 89845 1
37 89463 1
37 72285 1
37 49932 1
37 31557 1
37 86721 1
37 2857 1
37 65901 1
37 43445 1
37 60208 1
37 96067 1
37 26887 1
37 94568 1
37 88818 1
37 90879 1
37 89738 1
37 14593 1
37 89663 1
37 42628 1
37 8351 1
37 76582 1
37 98605 1
37 17771 1
37 92809 1
37 54795 1
37 23958 1
37 72876 1
37 42534 1
37 47836 1
37 16399 1
37 74220 1
37 87381 1
37 81925 1
37 81605 1
37 75211 1
37 6841 1
37 5080 1
37 64517 1
37 76160 1
37 35680 1
37 40757 1
37 41782 1
37 74061 1
37 28172 1
37 51127 1
37 61222 1
37 76210 1
37 47268 1
37 28273 1
37 39592 1
37 88405 1
37 31985 1
37 85629 1
37 84049 1
37 69067 1
37 96459 1
37 82481 1
37 67145 1
37 967 1
37 14274 1
37 41627 1
37 13148 1
37 6252 1
37 16206 1
37 1311 1
37 91370 1
37 63957 1
38 64982 0
38 25037 0
38 34981 0
38 15008 0
38 14951 0
38 45037 0
38 74971 0
38 55013 0
38 41802 0
38 84976 0
38 45967 0
38 98948 0
38 18679 0
38 59715 0
38 92904 0
38 56647 0
38 23825 0
38 79438 0
38 83703 0
38 85002 0
38 77302 0
38 26768 0
38 52430 0
38 16244 0
38 84634 0
38 81503 0
38 14738 0
38 48673 0
38 58089 0
38 60717 0
38 42175 0
38 15544 0
38 71247 0
38 7756 0
38 18047 0
38 97338 0
38 63735 0
38 44161 0
38 39736 0
38 16212 0
38 20232 0
38 15702 0
38 76198 0
38 78877 0
38 48115 0
38 24618 0
38 39136 0
38 65356 0
38 93432 1
38 47318 1
38 25037 1
38 95041 1
38 54960 1
38 55026 1
38 54970 1
38 24994 1
38 75042 1
38 55030 1
38 95406 1
38 80152 1
38 39720 1
38 36429 1
38 94932 1
38 53180 1
38 19940 1
38 21165 1
38 73179 1
38 38952 1
38 93792 1
38 91311 1
38 92346 1
38 69828 1
38 89845 1
38 72285 1
38 49932 1
38 31557 1
38 2857 1
38 4722 1
38 60208 1
38 26887 1
38 94568 1
38 83562 1
38 88818 1
38 65316 1
38 89663 1
38 47536 1
38 43220 1
38 42628 1
38 32222 1
38 76582 1
38 98605 1
38 17771 1
38 92809 1
38 9285 1
38 42534 1
38 47836 1
38 74220 1
38 67719 1
38 81925 1
38 17170 1
38 73580 1
38 22207 1
38 81605 1
38 86774 1
38 17740 1
38 64517 1
38 76160 1
38 97135 1
38 40757 1
38 74061 1
38 8171 1
38 28172 1
38 51127 1
38 78428 1
38 22985 1
38 61222 1
38 76210 1
38 4286 1
38 28273 1
38 39592 1
38 88405 1
38 85629 1
38 46779 1
38 8832 1
38 84049 1
38 69067 1
38 96459 1
38 82481 1
38 67145 1
38 14274 1
38 49742 1
38 41627 1
38 16206 1
38 1311 1
38 63957 1
38 29584 1
38 25854 1
39 64982 0
39 25037 0
39 15008 0
39 49904 0
39 14951 0
39 45037 0
39 55013 0
39 41802 0
39 45967 0
39 98948 0
39 59715 0
39 92904 0
39 56647 0
39 13656 0
39 23825 0
39 83703 0
39 85002 0
39 77302 0
39 52430 0
39 84634 0
39 14738 0
39 23193 0
39 60717 0
39 39194 0
39 42175 0
39 57309 0
39 15544 0
39 71247 0
39 18047 0
39 87224 0
39 16212 0
39 20232 0
39 76198 0
39 78877 0
39 27826 0
39 24618 0
39 38974 0
39 65356 0
39 90233 1
39 93432 1
39 25037 1
39 95041 1
39 54960 1
39 65044 1
39 24994 1
39 75042 1
39 95406 1
39 80152 1
39 39720 1
39 97068 1
39 70355 1
39 43051 1
39 94932 1
39 21165 1
39 73179 1
39 93792 1
39 34175 1
39 80744 1
39 91311 1
39 92346 1
39 77111 1
39 143 1
39 80739 1
39 89463 1
39 49932 1
39 31557 1
39 81044 1
39 43445 1
39 60208 1
39 96067 1
39 26887 1
39 94568 1
39 83562 1
39 88818 1
39 65316 1
39 89738 1
39 14593 1
39 29925 1
39 63027 1
39 27239 1
39 47536 1
39 43220 1
39 35028 1
39 42628 1
39 32222 1
39 76582 1
39 98605 1
39 9285 1
39 23958 1
39 42534 1
39 47836 1
39 16399 1
39 81925 1
39 17170 1
39 22207 1
39 75211 1
39 6841 1
39 5080 1
39 86774 1
39 99033 1
39 29854 1
39 1238 1
39 35680 1
39 40757 1
39 41782 1
39 28172 1
39 51127 1
39 73934 1
39 61222 1
39 76210 1
39 47268 1
39 65462 1
39 88405 1
39 42174 1
39 85629 1
39 9294 1
39 84049 1
39 69067 1
39 96459 1
39 82481 1
39 67145 1
39 967 1
39 46049 1
39 49742 1
39 96968 1
39 41627 1
39 14317 1
39 70615 1
39 16206 1
39 91370 1
39 63957 1
40 64982 0
40 34981 0
40 15008 0
40 49904 0
40 14951 0
40 45037 0
40 74971 0
40 55013 0
40 41802 0
40 98948 0
40 44698 0
40 13656 0
40 83703 0
40 85002 0
40 77302 0
40 26768 0
40 52430 0
40 16244 0
40 84634 0
40 81503 0
40 98230 0
40 14738 0
40 60717 0
40 80222 0
40 50434 0
40 42175 0
40 6805 0
40 15544 0
40 7756 0
40 44161 0
40 59044 0
40 87224 0
40 65807 0
40 16212 0
40 15702 0
40 76198 0
40 78877 0
40 27826 0
40 24618 0
40 38974 0
40 39136 0
40 65356 0
40 44685 1
40 93432 1
40 95041 1
40 65044 1
40 55026 1
40 75042 1
40 55030 1
40 80152 1
40 39720 1
40 97068 1
40 43051 1
40 94932 1
40 19940 1
40 21165 1
40 73179 1
40 93792 1
40 34175 1
40 80744 1
40 92346 1
40 69828 1
40 143 1
40 80739 1
40 38185 1
40 89463 1
40 31002 1
40 49932 1
40 31557 1
40 86721 1
40 2857 1
40 43445 1
40 60208 1
40 26887 1
40 94568 1
40 70734 1
40 63772 1
40 88818 1
40 90879 1
40 65316 1
40 1896 1
40 14593 1
40 29925 1
40 89663 1
40 43220 1
40 42628 1
40 8351 1
40 32222 1
40 76582 1
40 98605 1
40 46048 1
40 17771 1
40 83981 1
40 54795 1
40 9285 1
40 42534 1
40 52412 1
40 82007 1
40 47836 1
40 52312 1
40 74220 1
40 81925 1
40 73580 1
40 22207 1
40 81605 1
40 17266 1
40 75211 1
40 6841 1
40 5080 1
40 64517 1
40 29854 1
40 49451 1
40 40757 1
40 41782 1
40 74061 1
40 8171 1
40 51127 1
40 22985 1
40 61222 1
40 76210 1
40 47268 1
40 28273 1
40 88405 1
40 31985 1
40 42174 1
40 85629 1
40 58731 1
40 84049 1
40 69067 1
40 96459 1
40 82481 1
40 67145 1
40 46049 1
40 14274 1
40 41627 1
40 86697 1
40 13148 1
40 16206 1
40 91370 1
40 1858 1
40 63957 1
40 25854 1
41 25037 0
41 34981 0
41 15008 0
41 75007 0
41 14951 0
41 74971 0
41 55013 0
41 54187 0
41 45967 0
41 15072 0
41 45742 0
41 92904 0
41 88006 0
41 63194 0
41 96887 0
41 93323 0
41 23825 0
41 12742 0
41 79438 0
41 83703 0
41 85002 0
41 79697 0
41 6547 0
41 72683 0
41 16244 0
41 84634 0
41 81503 0
41 98230 0
41 2723 0
41 54441 0
41 7388 0
41 57654 0
41 86445 0
41 80222 0
41 39194 0
41 6805 0
41 57309 0
41 55113 0
41 15544 0
41 57182 0
41 13978 0
41 476 0
41 48327 0
41 53789 0
41 71262 0
41 90949 0
41 97338 0
41 63735 0
41 59044 0
41 25409 0
41 87224 0
41 48115 0
41 24618 0
41 65356 0
41 44685 1
41 90233 1
41 8943 1
41 25037 1
41 14968 1
41 55026 1
41 75042 1
41 60680 1
41 55030 1
41 40255 1
41 51965 1
41 36429 1
41 97068 1
41 64212 1
41 93807 1
41 62285 1
41 55135 1
41 38952 1
41 38034 1
41 91311 1
41 15467 1
41 38185 1
41 89845 1
41 3730 1
41 56607 1
41 8432 1
41 80276 1
41 96887 1
41 32614 1
41 31557 1
41 40832 1
41 2058 1
41 82958 1
41 17660 1
41 14842 1
41 92666 1
41 64053 1
41 79480 1
41 42099 1
41 29925 1
41 44952 1
41 20768 1
41 16486 1
41 89663 1
41 47536 1
41 35028 1
41 93653 1
41 10158 1
41 8351 1
41 76582 1
41 68624 1
41 74363 1
41 22863 1
41 7580 1
41 84325 1
41 79664 1
41 9285 1
41 72876 1
41 10646 1
41 39855 1
41 30568 1
41 82007 1
41 16399 1
41 58452 1
41 44465 1
41 8885 1
41 81925 1
41 27583 1
41 5080 1
41 99033 1
41 49451 1
41 40757 1
41 72321 1
41 20677 1
41 82145 1
41 80058 1
41 74061 1
41 28172 1
41 52899 1
41 94161 1
41 69247 1
41 5029 1
41 73934 1
41 17817 1
41 1364 1
41 61222 1
41 76210 1
41 95816 1
41 75737 1
41 36272 1
41 63561 1
41 88405 1
41 31985 1
41 58731 1
41 57825 1
41 17630 1
41 84049 1
41 96968 1
41 41627 1
41 14317 1
41 69472 1
41 83855 1
41 87803 1
41 72215 1
42 25037 0
42 34981 0
42 15008 0
42 75007 0
42 14951 0
42 45037 0
42 74971 0
42 55013 0
42 41802 0
42 54187 0
42 45967 0
42 15072 0
42 45742 0
42 73045 0
42 92904 0
42 88006 0
42 63194 0
42 12742 0
42 83703 0
42 77302 0
42 72683 0
42 16244 0
42 84634 0
42 98230 0
42 54441 0
42 7388 0
42 57654 0
42 86445 0
42 80222 0
42 39194 0
42 50434 0
42 6805 0
42 57309 0
42 55113 0
42 15544 0
42 57182 0
42 7756 0
42 476 0
42 48327 0
42 53789 0
42 71262 0
42 97338 0
42 25409 0
42 87224 0
42 20232 0
42 48115 0
42 24618 0
42 39136 0
42 65356 0
42 90233 1
42 47318 1
42 8943 1
42 25037 1
42 14968 1
42 55026 1
42 54970 1
42 75042 1
42 55030 1
42 95900 1
42 51965 1
42 39720 1
42 36429 1
42 97068 1
42 9839 1
42 64212 1
42 93807 1
42 55135 1
42 38952 1
42 38034 1
42 34175 1
42 91311 1
42 89845 1
42 56607 1
42 80276 1
42 31557 1
42 21200 1
42 87528 1
42 82958 1
42 95122 1
42 23678 1
42 5745 1
42 64053 1
42 42099 1
42 18416 1
42 44952 1
42 20768 1
42 16486 1
42 65670 1
42 89663 1
42 47536 1
42 35028 1
42 42628 1
42 39771 1
42 10158 1
42 51515 1
42 8351 1
42 76582 1
42 41014 1
42 45947 1
42 22863 1
42 7580 1
42 79664 1
42 9285 1
42 30568 1
42 82007 1
42 47836 1
42 16399 1
42 58452 1
42 81925 1
42 47825 1
42 27583 1
42 6841 1
42 5080 1
42 64517 1
42 76160 1
42 49451 1
42 40757 1
42 72321 1
42 20677 1
42 80058 1
42 8171 1
42 28172 1
42 32457 1
42 94161 1
42 69247 1
42 5029 1
42 73934 1
42 1364 1
42 61222 1
42 40225 1
42 36272 1
42 63561 1
42 88405 1
42 31985 1
42 17630 1
42 57962 1
42 18018 1
42 84049 1
42 96968 1
42 41627 1
42 14317 1
42 69472 1
42 99963 1
42 8244 1
42 14704 1
42 37269 1
42 87803 1
42 91378 1
43 25037 0
43 34981 0
43 15008 0
43 75007 0
43 14951 0
43 45037 0
43 74971 0
43 55013 0
43 41802 0
43 54187 0
43 45967 0
43 15072 0
43 45742 0
43 59715 0
43 92904 0
43 88006 0
43 56647 0
43 23825 0
43 12742 0
43 79438 0
43 83703 0
43 36251 0
43 72683 0
43 16244 0
43 84634 0
43 81503 0
43 98230 0
43 2723 0
43 54441 0
43 7388 0
43 57654 0
43 80222 0
43 39194 0
43 50434 0
43 6805 0
43 57309 0
43 55113 0
43 15544 0
43 57182 0
43 48327 0
43 53789 0
43 71262 0
43 97338 0
43 25409 0
43 87224 0
43 48115 0
43 90233 1
43 25037 1
43 14968 1
43 55026 1
43 75042 1
43 60680 1
43 55030 1
43 82445 1
43 40255 1
43 51965 1
43 39720 1
43 97068 1
43 9839 1
43 64212 1
43 55135 1
43 73179 1
43 38952 1
43 38034 1
43 93792 1
43 34175 1
43 36815 1
43 91311 1
43 15467 1
43 143 1
43 10804 1
43 89845 1
43 56607 1
43 80276 1
43 31557 1
43 87528 1
43 82958 1
43 17660 1
43 95122 1
43 5745 1
43 26887 1
43 42099 1
43 83562 1
43 90879 1
43 29925 1
43 20768 1
43 16486 1
43 43976 1
43 28625 1
43 18028 1
43 89663 1
43 47536 1
43 35028 1
43 10158 1
43 76582 1
43 41014 1
43 68624 1
43 74363 1
43 22863 1
43 92809 1
43 79664 1
43 42534 1
43 39855 1
43 30568 1
43 17096 1
43 82007 1
43 47836 1
43 16399 1
43 58452 1
43 60109 1
43 81925 1
43 65956 1
43 27583 1
43 28649 1
43 49451 1
43 72321 1
43 82145 1
43 36417 1
43 80058 1
43 74061 1
43 8171 1
43 28172 1
43 52899 1
43 69247 1
43 5029 1
43 73934 1
43 61222 1
43 36272 1
43 63561 1
43 31985 1
43 58731 1
