100 100000
139 45026 1
139 75003 1
139 15024 1
139 44972 1
139 64979 1
139 25002 1
139 35041 1
139 45046 1
139 95022 1
139 85045 1
139 5020 1
139 4975 1
139 24973 1
139 43070 -1
140 5005 1
140 64956 1
140 45043 1
140 25010 1
140 24964 1
140 14965 1
140 84967 1
140 94988 1
140 54961 1
140 45000 1
140 25047 1
140 45044 1
140 25010 1
140 55022 1
140 45036 1
140 45015 1
140 14998 1
140 84976 1
140 94964 1
140 45001 1
140 64979 1
140 25002 1
140 45046 1
140 95022 1
140 85045 1
140 5020 1
140 4975 1
140 78502 -1
140 609 -1
141 75030 1
141 64956 1
141 25010 1
141 54963 1
141 14965 1
141 34989 1
141 94988 1
141 25003 1
141 94976 1
141 45042 1
141 35026 1
141 45000 1
141 5017 1
141 64967 1
141 25010 1
141 44971 1
141 45036 1
141 14998 1
141 94964 1
141 24989 1
141 45001 1
141 44972 1
141 64979 1
141 25002 1
141 45046 1
141 85045 1
141 94983 1
141 5020 1
141 78528 -1
142 75030 1
142 64956 1
142 4957 1
142 25010 1
142 54963 1
142 34970 1
142 5047 1
142 24964 1
142 14965 1
142 84967 1
142 94988 1
142 25003 1
142 35026 1
142 15036 1
142 45000 1
142 5017 1
142 95035 1
142 64967 1
142 45044 1
142 44971 1
142 55022 1
142 45036 1
142 45015 1
142 14998 1
142 75003 1
142 15018 1
142 94964 1
142 24989 1
142 15024 1
142 45001 1
142 44972 1
142 64979 1
142 35041 1
142 85045 1
142 94983 1
142 5020 1
143 75030 1
143 55022 1
143 64956 1
143 25010 1
143 54963 1
143 5047 1
143 24964 1
143 14965 1
143 34989 1
143 94988 1
143 75002 1
143 54961 1
143 35026 1
143 15036 1
143 45000 1
143 5017 1
143 64967 1
143 45044 1
143 44971 1
143 45036 1
143 45015 1
143 14998 1
143 75003 1
143 15018 1
143 94964 1
143 15024 1
143 45001 1
143 44972 1
143 64979 1
143 25002 1
143 85045 1
143 94983 1
143 5020 1
143 4975 1
143 78710 -1
144 75030 1
144 64956 1
144 4957 1
144 64975 1
144 25010 1
144 54963 1
144 24964 1
144 14965 1
144 34989 1
144 25003 1
144 75002 1
144 15019 1
144 45042 1
144 35026 1
144 15036 1
144 45000 1
144 5017 1
144 64967 1
144 25010 1
144 44971 1
144 45036 1
144 14998 1
144 75003 1
144 15018 1
144 94964 1
144 45001 1
144 44972 1
144 64979 1
144 25002 1
144 45046 1
144 94983 1
144 5020 1
144 78528 -1
145 64956 1
145 4957 1
145 25010 1
145 54963 1
145 5047 1
145 24964 1
145 14965 1
145 84967 1
145 34989 1
145 94988 1
145 25003 1
145 94976 1
145 45042 1
145 35026 1
145 15036 1
145 45000 1
145 5017 1
145 25047 1
145 25010 1
145 44971 1
145 55022 1
145 45036 1
145 15018 1
145 94964 1
145 15024 1
145 45001 1
145 44972 1
145 25002 1
145 45046 1
145 95004 1
145 94983 1
145 5020 1
145 4975 1
146 75030 1
146 64956 1
146 64975 1
146 25010 1
146 54963 1
146 24964 1
146 14965 1
146 84967 1
146 34989 1
146 25003 1
146 45042 1
146 35026 1
146 15036 1
146 45000 1
146 25047 1
146 64967 1
146 44971 1
146 55022 1
146 45036 1
146 14998 1
146 45026 1
146 24989 1
146 45001 1
146 44972 1
146 64979 1
146 45046 1
146 85045 1
146 94983 1
146 5020 1
146 4975 1
146 78710 -1
147 75030 1
147 64956 1
147 4957 1
147 64975 1
147 25010 1
147 54963 1
147 5047 1
147 14965 1
147 84967 1
147 24994 1
147 34989 1
147 94988 1
147 25003 1
147 94976 1
147 75002 1
147 15019 1
147 45042 1
147 35026 1
147 45000 1
147 5017 1
147 64967 1
147 45044 1
147 44971 1
147 45015 1
147 75003 1
147 15018 1
147 94964 1
147 45001 1
147 44972 1
147 64979 1
147 35041 1
147 45046 1
147 94983 1
147 5020 1
147 4975 1
147 2184 -1
147 64789 -1
148 55022 1
148 64956 1
148 64975 1
148 54963 1
148 24964 1
148 14965 1
148 84967 1
148 34989 1
148 94988 1
148 25003 1
148 94976 1
148 75002 1
148 45042 1
148 35026 1
148 15036 1
148 45000 1
148 5017 1
148 25047 1
148 64967 1
148 44971 1
148 55022 1
148 14998 1
148 75003 1
148 15018 1
148 94964 1
148 45001 1
148 44972 1
148 94983 1
148 5020 1
148 4975 1
149 75030 1
149 55022 1
149 55032 1
149 45043 1
149 75020 1
149 25010 1
149 54963 1
149 5047 1
149 14965 1
149 84967 1
149 94988 1
149 25003 1
149 45042 1
149 35026 1
149 15036 1
149 45000 1
149 5017 1
149 25010 1
149 44971 1
149 55022 1
149 45036 1
149 45015 1
149 84976 1
149 75003 1
149 94964 1
149 45001 1
149 44972 1
149 64979 1
149 25002 1
149 45046 1
149 85045 1
149 5020 1
150 75030 1
150 55022 1
150 5005 1
150 55032 1
150 64975 1
150 25010 1
150 54963 1
150 14965 1
150 84967 1
150 75002 1
150 45042 1
150 15036 1
150 45000 1
150 25047 1
150 64967 1
150 45044 1
150 44971 1
150 55022 1
150 75003 1
150 24989 1
150 45001 1
150 44972 1
150 25002 1
150 35041 1
150 45046 1
150 95004 1
150 5020 1
150 96805 -1
151 55022 1
151 5005 1
151 44990 1
151 34970 1
151 5047 1
151 24964 1
151 54973 1
151 84967 1
151 34989 1
151 94988 1
151 5026 1
151 54961 1
151 45000 1
151 64967 1
151 25010 1
151 44971 1
151 45036 1
151 45015 1
151 34962 1
151 14998 1
151 75003 1
151 94964 1
151 24989 1
151 15024 1
151 45001 1
151 64979 1
151 45046 1
151 95004 1
151 95022 1
151 85045 1
151 5020 1
151 4975 1
151 14066 -1
151 18873 -1
152 44990 1
152 64975 1
152 54963 1
152 54973 1
152 14965 1
152 84967 1
152 34989 1
152 94988 1
152 94976 1
152 15019 1
152 54961 1
152 45000 1
152 25047 1
152 25010 1
152 44971 1
152 45036 1
152 45015 1
152 14998 1
152 15018 1
152 94964 1
152 15024 1
152 45001 1
152 64979 1
152 45046 1
152 85045 1
152 5020 1
152 24973 1
153 55022 1
153 44990 1
153 54963 1
153 24964 1
153 34989 1
153 94988 1
153 54961 1
153 45000 1
153 25047 1
153 64967 1
153 25010 1
153 55022 1
153 45015 1
153 14998 1
153 94964 1
153 24989 1
153 15024 1
153 45001 1
153 44972 1
153 64979 1
153 25002 1
153 45046 1
153 85045 1
153 94983 1
153 5020 1
154 55022 1
154 45044 1
154 44990 1
154 45043 1
154 64975 1
154 54963 1
154 14965 1
154 34989 1
154 94988 1
154 94976 1
154 54961 1
154 35026 1
154 45000 1
154 25010 1
154 44971 1
154 45036 1
154 45015 1
154 14998 1
154 15024 1
154 45001 1
154 64979 1
154 25002 1
154 45046 1
154 95004 1
154 85045 1
154 5020 1
154 82242 -1
155 55022 1
155 44990 1
155 54963 1
155 24964 1
155 84967 1
155 34989 1
155 94988 1
155 15019 1
155 54961 1
155 35026 1
155 45000 1
155 5017 1
155 64967 1
155 25010 1
155 44971 1
155 55022 1
155 45036 1
155 45015 1
155 14998 1
155 94964 1
155 15024 1
155 45001 1
155 64979 1
155 25002 1
155 45046 1
155 95004 1
155 85045 1
155 94983 1
155 5020 1
155 24973 1
155 42289 -1
156 55022 1
156 44990 1
156 64975 1
156 54963 1
156 34970 1
156 24964 1
156 14965 1
156 94988 1
156 94976 1
156 15019 1
156 54961 1
156 45000 1
156 64967 1
156 25010 1
156 55022 1
156 45036 1
156 45015 1
156 14998 1
156 94964 1
156 15024 1
156 45001 1
156 44972 1
156 64979 1
156 25002 1
156 45046 1
156 95022 1
156 85045 1
156 94983 1
156 5020 1
156 4975 1
156 24973 1
156 91269 -1
157 55022 1
157 45044 1
157 45043 1
157 54963 1
157 34970 1
157 24964 1
157 34989 1
157 94976 1
157 75002 1
157 54961 1
157 35026 1
157 45000 1
157 64967 1
157 25010 1
157 44971 1
157 55022 1
157 45036 1
157 45015 1
157 34962 1
157 14998 1
157 45026 1
157 94964 1
157 15024 1
157 45001 1
157 64979 1
157 45046 1
157 94983 1
157 5020 1
157 4975 1
158 45043 1
158 64975 1
158 54963 1
158 24964 1
158 84967 1
158 34989 1
158 94988 1
158 94976 1
158 75002 1
158 15019 1
158 45042 1
158 54961 1
158 35026 1
158 45000 1
158 25047 1
158 64967 1
158 25010 1
158 45036 1
158 45015 1
158 14998 1
158 45026 1
158 94964 1
158 15024 1
158 64979 1
158 25002 1
158 45046 1
158 95004 1
158 85045 1
158 5020 1
158 71286 -1
158 70556 -1
159 75030 1
159 55022 1
159 45044 1
159 44990 1
159 45043 1
159 75020 1
159 64975 1
159 54963 1
159 34970 1
159 24964 1
159 84967 1
159 34989 1
159 94988 1
159 75002 1
159 54961 1
159 15036 1
159 45000 1
159 64967 1
159 25010 1
159 44971 1
159 55022 1
159 45036 1
159 45015 1
159 34962 1
159 14998 1
159 45026 1
159 75003 1
159 94964 1
159 15024 1
159 45001 1
159 64979 1
159 45046 1
159 85045 1
159 94983 1
159 5020 1
159 14066 -1
160 75030 1
160 64975 1
160 34989 1
160 94988 1
160 15019 1
160 54961 1
160 35026 1
160 45000 1
160 64967 1
160 25010 1
160 55022 1
160 45036 1
160 14998 1
160 75003 1
160 15018 1
160 94964 1
160 24989 1
160 64979 1
160 45046 1
160 85045 1
160 94983 1
160 5020 1
160 4975 1
160 24973 1
160 18873 -1
161 75030 1
161 55022 1
161 45043 1
161 34970 1
161 24964 1
161 84967 1
161 34989 1
161 45000 1
161 5017 1
161 25047 1
161 64967 1
161 25010 1
161 44971 1
161 45036 1
161 45015 1
161 34962 1
161 45026 1
161 75003 1
161 15018 1
161 94964 1
161 45001 1
161 44972 1
161 64979 1
161 35041 1
161 45046 1
161 5020 1
161 52703 -1
161 33455 -1
161 44490 -1
161 61312 -1
161 56210 -1
162 75030 1
162 5005 1
162 34970 1
162 84967 1
162 34989 1
162 15019 1
162 45042 1
162 5026 1
162 45000 1
162 5017 1
162 64967 1
162 25010 1
162 45036 1
162 45015 1
162 14998 1
162 15018 1
162 94964 1
162 15024 1
162 45001 1
162 44972 1
162 64979 1
162 45046 1
162 85045 1
162 5020 1
162 4975 1
162 51761 -1
162 96856 -1
163 45044 1
163 4957 1
163 34970 1
163 24964 1
163 84967 1
163 34989 1
163 15019 1
163 45000 1
163 5017 1
163 25047 1
163 64967 1
163 25010 1
163 44971 1
163 45036 1
163 14998 1
163 75003 1
163 15018 1
163 94964 1
163 15024 1
163 64979 1
163 25002 1
163 45046 1
163 85045 1
163 5020 1
163 24973 1
163 96856 -1
163 44490 -1
164 75030 1
164 25010 1
164 34970 1
164 84967 1
164 34989 1
164 94988 1
164 94976 1
164 35026 1
164 15036 1
164 45000 1
164 5017 1
164 64967 1
164 45036 1
164 14998 1
164 75003 1
164 94964 1
164 15024 1
164 45001 1
164 44972 1
164 64979 1
164 45046 1
164 95004 1
164 85045 1
164 94983 1
164 5020 1
164 24973 1
164 52703 -1
164 51761 -1
165 45043 1
165 54963 1
165 34970 1
165 84967 1
165 94976 1
165 45042 1
165 54961 1
165 35026 1
165 15036 1
165 45000 1
165 5017 1
165 25047 1
165 64967 1
165 45044 1
165 25010 1
165 44971 1
165 45036 1
165 14998 1
165 75003 1
165 94964 1
165 45001 1
165 64979 1
165 25002 1
165 45046 1
165 85045 1
165 5020 1
165 4975 1
165 4329 -1
166 5005 1
166 25010 1
166 24964 1
166 84967 1
166 34989 1
166 94976 1
166 35026 1
166 45000 1
166 25047 1
166 64967 1
166 25010 1
166 45036 1
166 14998 1
166 75003 1
166 94964 1
166 15024 1
166 45001 1
166 44972 1
166 64979 1
166 25002 1
166 45046 1
166 95022 1
166 5020 1
166 8316 -1
167 75030 1
167 5005 1
167 45044 1
167 64956 1
167 25010 1
167 34970 1
167 5047 1
167 24964 1
167 84967 1
167 24994 1
167 94976 1
167 15036 1
167 45000 1
167 5017 1
167 25047 1
167 64967 1
167 25010 1
167 45036 1
167 14998 1
167 75003 1
167 15018 1
167 94964 1
167 45001 1
167 44972 1
167 64979 1
167 25002 1
167 35041 1
167 45046 1
167 95022 1
167 5020 1
167 33455 -1
167 44368 -1
168 45044 1
168 64956 1
168 54963 1
168 34970 1
168 5047 1
168 24964 1
168 84967 1
168 34989 1
168 15019 1
168 5026 1
168 15036 1
168 45000 1
168 5017 1
168 25047 1
168 64967 1
168 25010 1
168 45036 1
168 45015 1
168 14998 1
168 84976 1
168 75003 1
168 15018 1
168 94964 1
168 45001 1
168 44972 1
168 64979 1
168 45046 1
168 85045 1
168 5020 1
168 51761 -1
169 5005 1
169 64975 1
169 25010 1
169 34970 1
169 24964 1
169 84967 1
169 34989 1
169 94988 1
169 5026 1
169 15036 1
169 45000 1
169 5017 1
169 95035 1
169 25010 1
169 45036 1
169 45015 1
169 14998 1
169 75003 1
169 94964 1
169 45001 1
169 44972 1
169 64979 1
169 25002 1
169 35041 1
169 45046 1
169 94983 1
169 5020 1
169 24973 1
169 52703 -1
170 75030 1
170 25010 1
170 44979 1
170 24964 1
170 84967 1
170 24994 1
170 34989 1
170 94976 1
170 35026 1
170 15036 1
170 45000 1
170 25047 1
170 64967 1
170 25010 1
170 45036 1
170 75003 1
170 15018 1
170 45001 1
170 44972 1
170 64979 1
170 25002 1
170 45046 1
170 95004 1
170 95022 1
170 94983 1
170 4975 1
170 33455 -1
171 75030 1
171 5005 1
171 45044 1
171 64956 1
171 44990 1
171 45043 1
171 64975 1
171 44979 1
171 14965 1
171 34989 1
171 75002 1
171 15019 1
171 54961 1
171 5017 1
171 25047 1
171 64967 1
171 44971 1
171 55022 1
171 45036 1
171 14998 1
171 45026 1
171 75003 1
171 15018 1
171 15024 1
171 44972 1
171 64979 1
171 25002 1
171 35041 1
171 45046 1
171 95022 1
171 5020 1
171 4975 1
171 5748 -1
172 75030 1
172 54963 1
172 34970 1
172 44979 1
172 54973 1
172 14965 1
172 34989 1
172 94976 1
172 54961 1
172 15036 1
172 45000 1
172 95035 1
172 25047 1
172 64967 1
172 25010 1
172 55022 1
172 45036 1
172 14998 1
172 75003 1
172 15018 1
172 44972 1
172 64979 1
172 25002 1
172 35041 1
172 24625 -1
173 64975 1
173 25010 1
173 54963 1
173 34970 1
173 44979 1
173 14965 1
173 34989 1
173 94976 1
173 54961 1
173 35026 1
173 15036 1
173 45000 1
173 95035 1
173 25047 1
173 64967 1
173 45044 1
173 25010 1
173 55022 1
173 45015 1
173 14998 1
173 45026 1
173 15018 1
173 24989 1
173 44972 1
173 64979 1
173 25002 1
173 35041 1
173 45046 1
173 4975 1
174 75030 1
174 64956 1
174 45043 1
174 64975 1
174 54963 1
174 44979 1
174 24964 1
174 14965 1
174 34989 1
174 94976 1
174 54961 1
174 15036 1
174 45000 1
174 25047 1
174 64967 1
174 45044 1
174 44971 1
174 55022 1
174 45036 1
174 45015 1
174 45026 1
174 15018 1
174 24989 1
174 44972 1
174 64979 1
174 25002 1
174 35041 1
174 45046 1
174 95022 1
174 5020 1
174 16279 -1
174 40569 -1
175 55022 1
175 44990 1
175 64975 1
175 25010 1
175 54963 1
175 44979 1
175 24994 1
175 34989 1
175 94988 1
175 94976 1
175 75002 1
175 15019 1
175 54961 1
175 5017 1
175 64967 1
175 45044 1
175 25010 1
175 45036 1
175 15018 1
175 64979 1
175 35041 1
175 95022 1
175 94983 1
175 5020 1
175 26771 -1
176 75030 1
176 54963 1
176 34970 1
176 34989 1
176 94988 1
176 54961 1
176 35026 1
176 45000 1
176 5017 1
176 25047 1
176 64967 1
176 44971 1
176 55022 1
176 45036 1
176 14998 1
176 15018 1
176 24989 1
176 45001 1
176 25002 1
176 45046 1
176 95022 1
176 65022 1
176 94977 1
177 75030 1
177 64956 1
177 4957 1
177 64975 1
177 25010 1
177 54963 1
177 44979 1
177 54973 1
177 84967 1
177 34989 1
177 45000 1
177 25047 1
177 64967 1
177 45044 1
177 25010 1
177 55022 1
177 45015 1
177 45026 1
177 15018 1
177 24989 1
177 44972 1
177 64979 1
177 25002 1
177 35041 1
177 45046 1
177 85045 1
177 94983 1
177 4975 1
177 979 -1
178 75030 1
178 5005 1
178 64956 1
178 44990 1
178 54963 1
178 44979 1
178 34989 1
178 94976 1
178 15019 1
178 54961 1
178 15036 1
178 5017 1
178 95035 1
178 25047 1
178 64967 1
178 25010 1
178 44971 1
178 55022 1
178 45036 1
178 15018 1
178 15024 1
178 44972 1
178 64979 1
178 25002 1
178 35041 1
178 45046 1
178 95022 1
178 94983 1
178 5020 1
178 24625 -1
179 75030 1
179 54963 1
179 34989 1
179 94988 1
179 94976 1
179 75002 1
179 15019 1
179 35026 1
179 45000 1
179 25047 1
179 64967 1
179 45044 1
179 25010 1
179 45015 1
179 14998 1
179 45026 1
179 15018 1
179 94964 1
179 24989 1
179 15024 1
179 44972 1
179 25002 1
179 45046 1
179 95022 1
179 94983 1
179 16279 -1
180 75030 1
180 5005 1
180 45043 1
180 25010 1
180 54963 1
180 24964 1
180 14965 1
180 34989 1
180 94988 1
180 94976 1
180 54961 1
180 35026 1
180 45000 1
180 5017 1
180 25047 1
180 64967 1
180 45044 1
180 25010 1
180 44971 1
180 55022 1
180 45036 1
180 45026 1
180 75003 1
180 15018 1
180 24989 1
180 45001 1
180 64979 1
180 25002 1
180 35041 1
180 45046 1
180 94983 1
180 4975 1
181 75030 1
181 75020 1
181 64975 1
181 25010 1
181 54963 1
181 44979 1
181 24964 1
181 14965 1
181 34989 1
181 94988 1
181 25003 1
181 15019 1
181 54961 1
181 35026 1
181 45000 1
181 25047 1
181 64967 1
181 44971 1
181 55022 1
181 45036 1
181 14998 1
181 45026 1
181 75003 1
181 15024 1
181 45001 1
181 64979 1
181 35041 1
181 45046 1
181 85045 1
181 94983 1
181 4870 -1
182 75030 1
182 54963 1
182 44979 1
182 24964 1
182 14965 1
182 84967 1
182 34989 1
182 94988 1
182 54961 1
182 35026 1
182 45000 1
182 25047 1
182 64967 1
182 25010 1
182 44971 1
182 45036 1
182 14998 1
182 45026 1
182 75003 1
182 24989 1
182 44972 1
182 64979 1
182 25002 1
182 45046 1
182 4870 -1
183 75030 1
183 5005 1
183 64975 1
183 54963 1
183 44979 1
183 24964 1
183 34989 1
183 94988 1
183 54961 1
183 35026 1
183 45000 1
183 5017 1
183 25047 1
183 64967 1
183 44971 1
183 55022 1
183 45036 1
183 45015 1
183 14998 1
183 45026 1
183 75003 1
183 94964 1
183 45001 1
183 64979 1
183 25002 1
183 35041 1
183 45046 1
183 94983 1
183 5020 1
183 24973 1
184 75030 1
184 45044 1
184 64975 1
184 44979 1
184 24964 1
184 14965 1
184 94988 1
184 94976 1
184 35026 1
184 15036 1
184 45000 1
184 5017 1
184 64967 1
184 25010 1
184 44971 1
184 55022 1
184 45036 1
184 45026 1
184 94964 1
184 24989 1
184 64979 1
184 25002 1
184 65022 1
184 5020 1
184 65606 -1
185 75030 1
185 44990 1
185 64975 1
185 54963 1
185 44979 1
185 24964 1
185 94988 1
185 35026 1
185 45000 1
185 64967 1
185 25010 1
185 55022 1
185 45036 1
185 45015 1
185 75003 1
185 94964 1
185 45001 1
185 64979 1
185 25002 1
185 85045 1
185 90434 -1
185 41420 -1
186 75030 1
186 64956 1
186 54963 1
186 24964 1
186 54973 1
186 94988 1
186 94976 1
186 15019 1
186 45000 1
186 25047 1
186 25010 1
186 45036 1
186 14998 1
186 75003 1
186 94964 1
186 24989 1
186 15024 1
186 45001 1
186 64979 1
186 25002 1
186 35041 1
186 45046 1
186 94983 1
186 65022 1
186 4975 1
186 90434 -1
187 75030 1
187 44990 1
187 75020 1
187 54963 1
187 34970 1
187 44979 1
187 24964 1
187 14965 1
187 34989 1
187 94988 1
187 54961 1
187 35026 1
187 45000 1
187 5017 1
187 25010 1
187 55022 1
187 45036 1
187 14998 1
187 84976 1
187 45026 1
187 75003 1
187 94964 1
187 45001 1
187 44972 1
187 64979 1
187 25002 1
187 35041 1
187 45046 1
187 85045 1
187 94983 1
187 4975 1
188 75030 1
188 64975 1
188 54963 1
188 24964 1
188 94988 1
188 75002 1
188 54961 1
188 45000 1
188 64967 1
188 25010 1
188 45036 1
188 14998 1
188 75003 1
188 15018 1
188 94964 1
188 45001 1
188 44972 1
188 64979 1
188 25002 1
188 35041 1
188 45046 1
188 94983 1
188 4975 1
188 39041 -1
188 4066 -1
189 75030 1
189 5005 1
189 75020 1
189 25010 1
189 54963 1
189 44979 1
189 84967 1
189 34989 1
189 94988 1
189 94976 1
189 75002 1
189 54961 1
189 35026 1
189 45000 1
189 25047 1
189 44971 1
189 55022 1
189 45036 1
189 45015 1
189 14998 1
189 45026 1
189 75003 1
189 15018 1
189 45001 1
189 64979 1
189 25002 1
189 45046 1
189 5020 1
189 4975 1
189 39041 -1
190 75030 1
190 64975 1
190 54963 1
190 44979 1
190 34989 1
190 94988 1
190 94976 1
190 35026 1
190 45000 1
190 64967 1
190 25010 1
190 44971 1
190 55022 1
190 45036 1
190 34962 1
190 14998 1
190 84976 1
190 45026 1
190 75003 1
190 15018 1
190 15024 1
190 64979 1
190 25002 1
190 45046 1
190 4975 1
190 90434 -1
191 25010 1
191 54963 1
191 34970 1
191 24964 1
191 14965 1
191 35026 1
191 15036 1
191 45000 1
191 95035 1
191 64967 1
191 25010 1
191 55022 1
191 45036 1
191 45015 1
191 14998 1
191 75003 1
191 15018 1
191 94964 1
191 45001 1
191 44972 1
191 64979 1
191 25002 1
191 35041 1
191 45046 1
191 4975 1
191 20464 -1
192 44990 1
192 64975 1
192 25010 1
192 54963 1
192 24964 1
192 34989 1
192 94988 1
192 54961 1
192 35026 1
192 15036 1
192 45000 1
192 5017 1
192 95035 1
192 64967 1
192 44971 1
192 55022 1
192 34962 1
192 14998 1
192 75003 1
192 15018 1
192 44972 1
192 64979 1
192 25002 1
192 35041 1
192 45046 1
192 85045 1
192 38270 -1
192 8158 -1
193 75030 1
193 64975 1
193 54963 1
193 84967 1
193 34989 1
193 94988 1
193 94976 1
193 54961 1
193 35026 1
193 45000 1
193 95035 1
193 25047 1
193 64967 1
193 55022 1
193 45036 1
193 45015 1
193 84976 1
193 94964 1
193 45001 1
193 64979 1
193 25002 1
193 35041 1
193 45046 1
193 95004 1
193 95022 1
193 85045 1
193 5020 1
193 4975 1
193 93535 -1
193 70883 -1
194 75030 1
194 25010 1
194 54963 1
194 34970 1
194 44979 1
194 24964 1
194 14965 1
194 34989 1
194 94988 1
194 54961 1
194 35026 1
194 15036 1
194 45000 1
194 95035 1
194 64967 1
194 55022 1
194 34962 1
194 14998 1
194 75003 1
194 15018 1
194 44972 1
194 64979 1
194 25002 1
194 4975 1
194 24973 1
194 52295 -1
194 23443 -1
195 5005 1
195 45043 1
195 25010 1
195 54963 1
195 34970 1
195 14965 1
195 34989 1
195 94976 1
195 45042 1
195 35026 1
195 45000 1
195 64967 1
195 55022 1
195 45036 1
195 45015 1
195 14998 1
195 75003 1
195 15024 1
195 45001 1
195 64979 1
195 25002 1
195 35041 1
195 45046 1
195 4975 1
195 23443 -1
195 111 -1
196 25010 1
196 54963 1
196 34970 1
196 44979 1
196 84967 1
196 34989 1
196 94976 1
196 35026 1
196 45000 1
196 25047 1
196 44971 1
196 55022 1
196 45036 1
196 45015 1
196 14998 1
196 94964 1
196 45001 1
196 44972 1
196 64979 1
196 25002 1
196 45046 1
196 85045 1
196 4975 1
196 23443 -1
196 91682 -1
197 45044 1
197 64975 1
197 25010 1
197 44979 1
197 84967 1
197 34989 1
197 15019 1
197 54961 1
197 35026 1
197 15036 1
197 45000 1
197 64967 1
197 25010 1
197 55022 1
197 45036 1
197 45015 1
197 14998 1
197 84976 1
197 94964 1
197 24989 1
197 15024 1
197 44972 1
197 64979 1
197 45046 1
197 95022 1
197 85045 1
197 4975 1
198 75030 1
198 64975 1
198 25010 1
198 54963 1
198 34970 1
198 84967 1
198 34989 1
198 94976 1
198 15019 1
198 35026 1
198 15036 1
198 45000 1
198 5017 1
198 95035 1
198 64967 1
198 45036 1
198 45015 1
198 14998 1
198 84976 1
198 75003 1
198 15024 1
198 45001 1
198 64979 1
198 25002 1
198 35041 1
198 45046 1
198 95022 1
198 85045 1
198 4975 1
198 20464 -1
198 23443 -1
198 96304 -1
198 8158 -1
199 75030 1
199 45044 1
199 64975 1
199 25010 1
199 54963 1
199 44979 1
199 24964 1
199 14965 1
199 34989 1
199 94988 1
199 94976 1
199 35026 1
199 15036 1
199 45000 1
199 25047 1
199 64967 1
199 55022 1
199 45036 1
199 45015 1
199 14998 1
199 75003 1
199 15018 1
199 94964 1
199 24989 1
199 44972 1
199 64979 1
199 35041 1
199 45046 1
199 5020 1
199 4975 1
199 24973 1
200 45043 1
200 64975 1
200 54963 1
200 34970 1
200 24964 1
200 14965 1
200 34989 1
200 94988 1
200 94976 1
200 15019 1
200 45042 1
200 54961 1
200 35026 1
200 15036 1
200 45000 1
200 5017 1
200 25047 1
200 64967 1
200 55022 1
200 45036 1
200 45015 1
200 14998 1
200 75003 1
200 94964 1
200 24989 1
200 15024 1
200 45001 1
200 64979 1
200 45046 1
200 85045 1
