100 100000
93 11957 1
93 84825 1
93 24757 1
93 39661 1
93 56207 1
93 41566 1
93 29745 1
93 73963 1
93 72446 1
93 64962 1
93 1133 1
93 13541 1
93 86117 1
93 36070 1
93 60624 1
93 81329 1
93 60397 1
93 19414 1
93 98505 1
93 81006 1
93 99151 1
93 41418 1
93 66663 1
93 57794 1
93 52701 1
93 38554 1
93 49175 1
93 15090 1
93 18023 1
93 39353 1
93 82652 1
93 96898 1
93 93606 1
93 32796 1
93 75646 1
93 556 1
93 58110 1
93 78517 1
93 66942 1
93 30756 1
93 40400 1
93 91055 1
93 75292 1
93 47817 1
93 84469 1
93 56256 1
93 86292 1
93 11224 1
93 93529 1
93 26682 1
93 55362 1
93 19374 1
93 51803 1
93 48115 1
93 64026 1
93 83047 1
93 87181 1
93 56810 1
93 30177 1
93 17289 1
93 81388 1
93 39861 1
93 37719 1
93 16759 1
93 54463 1
93 42326 1
93 62691 1
93 97996 1
93 52600 1
93 24428 1
93 72733 1
93 42336 1
93 98317 1
93 89113 1
93 47176 1
93 909 1
93 31515 1
93 89589 1
93 74064 1
93 61069 1
93 86497 1
93 11353 1
93 33672 1
93 30912 1
93 22824 1
93 80788 1
93 90474 1
93 57090 1
93 25965 1
93 50707 1
93 26894 1
93 57587 1
93 72675 1
93 7824 1
93 36836 1
93 37145 1
93 4827 1
93 88396 1
93 40299 1
93 93801 1
93 35267 1
93 73426 1
93 64531 1
93 38657 1
93 63810 1
93 94418 1
93 93818 1
93 66755 1
93 43921 1
93 37910 1
93 94587 1
93 34138 1
93 60872 1
93 30549 1
93 95445 1
93 45201 1
93 29846 1
93 98014 1
93 4693 1
93 8591 1
93 27481 1
93 92619 1
93 53485 1
93 70563 1
93 1405 1
93 43802 1
94 74998 -1
94 75032 -1
94 85028 -1
94 15004 -1
94 24986 -1
94 65039 -1
94 75031 -1
94 45003 -1
94 85033 -1
94 45019 -1
94 95012 -1
94 15018 -1
94 34955 -1
94 91789 1
94 84657 1
94 73755 1
94 43069 1
94 34555 1
94 12529 1
94 90348 1
94 55621 1
94 85232 1
94 33590 1
94 42234 1
94 941 1
94 60488 1
94 88561 1
94 90615 1
94 481 1
94 39796 1
94 72588 1
94 54401 1
94 24015 1
94 84825 1
94 56207 1
94 41566 1
94 39205 1
94 52902 1
94 1133 1
94 66506 1
94 86117 1
94 36070 1
94 94689 1
94 8850 1
94 60624 1
94 81329 1
94 41877 1
94 91252 1
94 66228 1
94 50404 1
94 81006 1
94 60484 1
94 52572 1
94 33990 1
94 66663 1
94 84869 1
94 58617 1
94 15090 1
94 49204 1
94 32796 1
94 66942 1
94 97424 1
94 30756 1
94 26309 1
94 40400 1
94 71237 1
94 84469 1
94 71881 1
94 56256 1
94 62857 1
94 55362 1
94 26676 1
94 70327 1
94 64013 1
94 51803 1
94 48115 1
94 64026 1
94 19485 1
94 83047 1
94 69656 1
94 45715 1
94 98870 1
94 56810 1
94 81388 1
94 57145 1
94 73751 1
94 97368 1
94 32415 1
94 66711 1
94 67957 1
94 26981 1
94 30419 1
94 41816 1
94 75059 1
94 90304 1
94 84694 1
94 52600 1
94 54064 1
94 72733 1
94 55927 1
94 13061 1
94 47176 1
94 31515 1
94 49693 1
94 86497 1
94 11353 1
94 66365 1
94 22824 1
94 90474 1
94 57090 1
94 72675 1
94 7824 1
94 36836 1
94 2548 1
94 37145 1
94 88396 1
94 90230 1
94 82171 1
94 61168 1
94 828 1
94 93801 1
94 17814 1
94 32511 1
94 97844 1
94 63810 1
94 11210 1
94 94418 1
94 78048 1
94 66755 1
94 56626 1
94 36219 1
94 37910 1
94 28228 1
94 34138 1
94 49989 1
94 14328 1
94 45201 1
94 29846 1
94 13892 1
94 61723 1
94 31172 1
94 3298 1
94 84419 1
94 92619 1
94 1287 1
94 45625 1
94 53485 1
94 27691 1
94 52319 1
94 10848 1
94 89518 1
94 1405 1
94 98144 1
94 84134 1
95 75032 -1
95 85028 -1
95 15004 -1
95 24986 -1
95 75031 -1
95 45003 -1
95 85033 -1
95 95012 -1
95 16548 1
95 8980 1
95 76432 1
95 57839 1
95 34350 1
95 90348 1
95 1551 1
95 55621 1
95 22475 1
95 941 1
95 60488 1
95 89079 1
95 90615 1
95 481 1
95 72588 1
95 32989 1
95 54401 1
95 95055 1
95 24015 1
95 11957 1
95 84825 1
95 24757 1
95 39661 1
95 20231 1
95 56207 1
95 32646 1
95 14483 1
95 29745 1
95 78192 1
95 19063 1
95 72446 1
95 1133 1
95 13541 1
95 86117 1
95 25719 1
95 36070 1
95 94689 1
95 60624 1
95 81329 1
95 60397 1
95 78445 1
95 94043 1
95 81855 1
95 66228 1
95 50404 1
95 62202 1
95 81006 1
95 60484 1
95 71965 1
95 99151 1
95 52572 1
95 41418 1
95 33990 1
95 519 1
95 92931 1
95 3493 1
95 15090 1
95 4110 1
95 50448 1
95 93606 1
95 34679 1
95 32796 1
95 58110 1
95 19593 1
95 30756 1
95 40400 1
95 51448 1
95 91055 1
95 47817 1
95 84469 1
95 56256 1
95 93529 1
95 62857 1
95 55362 1
95 26676 1
95 36680 1
95 70327 1
95 79283 1
95 51803 1
95 48115 1
95 55885 1
95 55439 1
95 19485 1
95 83047 1
95 87181 1
95 69656 1
95 45715 1
95 77576 1
95 98870 1
95 56810 1
95 95750 1
95 10501 1
95 81388 1
95 57145 1
95 73751 1
95 37719 1
95 97368 1
95 31756 1
95 32415 1
95 62691 1
95 67957 1
95 90304 1
95 52600 1
95 54064 1
95 24428 1
95 72733 1
95 13061 1
95 98317 1
95 61828 1
95 89113 1
95 47176 1
95 31515 1
95 59264 1
95 74064 1
95 32427 1
95 80582 1
95 49693 1
95 86497 1
95 11353 1
95 92621 1
95 64160 1
95 72951 1
95 66889 1
95 64591 1
95 22824 1
95 39554 1
95 40626 1
95 90474 1
95 57090 1
95 26894 1
95 72675 1
95 7824 1
95 55138 1
95 37145 1
95 93634 1
95 90230 1
95 828 1
95 40299 1
95 93801 1
95 73426 1
95 38657 1
95 63810 1
95 11210 1
95 68382 1
95 94418 1
95 93818 1
95 56626 1
95 1666 1
95 48291 1
95 71936 1
95 28228 1
95 87293 1
95 63364 1
95 49275 1
95 45201 1
95 61723 1
95 4693 1
95 31172 1
95 8591 1
95 27481 1
95 24045 1
95 92619 1
95 45625 1
95 57336 1
95 44231 1
95 53485 1
95 70563 1
95 89936 1
95 89681 1
95 89609 1
96 75032 -1
96 85028 -1
96 15004 -1
96 24986 -1
96 65039 -1
96 75031 -1
96 45003 -1
96 85033 -1
96 34955 -1
96 54067 1
96 84657 1
96 29231 1
96 50699 1
96 57839 1
96 40027 1
96 90348 1
96 55621 1
96 22475 1
96 33990 1
96 85232 1
96 45049 1
96 82544 1
96 481 1
96 39796 1
96 95304 1
96 72588 1
96 74010 1
96 54401 1
96 95055 1
96 15434 1
96 26225 1
96 84825 1
96 88516 1
96 9317 1
96 29961 1
96 56207 1
96 79987 1
96 73963 1
96 19063 1
96 1133 1
96 85312 1
96 13541 1
96 86117 1
96 36070 1
96 60624 1
96 81329 1
96 60397 1
96 91252 1
96 66228 1
96 19414 1
96 81006 1
96 60484 1
96 41418 1
96 57794 1
96 84869 1
96 92931 1
96 3493 1
96 15090 1
96 49204 1
96 18023 1
96 39353 1
96 95308 1
96 82652 1
96 50448 1
96 32796 1
96 556 1
96 58110 1
96 66942 1
96 97424 1
96 25712 1
96 40400 1
96 71237 1
96 91055 1
96 75292 1
96 84469 1
96 38463 1
96 71881 1
96 56256 1
96 86292 1
96 62857 1
96 55362 1
96 38681 1
96 26676 1
96 19374 1
96 79283 1
96 51803 1
96 48115 1
96 55439 1
96 87181 1
96 45715 1
96 56810 1
96 95750 1
96 81388 1
96 23196 1
96 49667 1
96 11030 1
96 73136 1
96 57145 1
96 37719 1
96 16759 1
96 32415 1
96 62691 1
96 66711 1
96 67957 1
96 26981 1
96 90304 1
96 84694 1
96 52600 1
96 54064 1
96 72733 1
96 99999 1
96 38833 1
96 89113 1
96 47176 1
96 100 1
96 31515 1
96 59264 1
96 45541 1
96 74064 1
96 86497 1
96 11353 1
96 95634 1
96 33672 1
96 64160 1
96 66889 1
96 22824 1
96 35993 1
96 40626 1
96 90474 1
96 57090 1
96 26894 1
96 57587 1
96 72675 1
96 80111 1
96 37145 1
96 82171 1
96 93801 1
96 35267 1
96 63043 1
96 38657 1
96 31222 1
96 58764 1
96 63810 1
96 94418 1
96 91856 1
96 66755 1
96 1666 1
96 37341 1
96 19217 1
96 71936 1
96 37910 1
96 34138 1
96 70474 1
96 60872 1
96 86056 1
96 49275 1
96 45201 1
96 62463 1
96 13892 1
96 61723 1
96 4693 1
96 8591 1
96 27481 1
96 25982 1
96 92619 1
96 1287 1
96 45625 1
96 53485 1
96 37451 1
96 70563 1
96 68689 1
96 10961 1
96 1405 1
96 93438 1
96 93788 1
96 29643 1
97 75032 -1
97 85028 -1
97 15004 -1
97 24986 -1
97 75031 -1
97 85033 -1
97 94976 -1
97 45019 -1
97 54067 1
97 84657 1
97 29231 1
97 8980 1
97 96390 1
97 20896 1
97 90348 1
97 10176 1
97 22475 1
97 29160 1
97 33990 1
97 941 1
97 60488 1
97 89079 1
97 90615 1
97 481 1
97 72588 1
97 54401 1
97 24015 1
97 84825 1
97 88516 1
97 39661 1
97 56207 1
97 13852 1
97 73963 1
97 1133 1
97 13541 1
97 48235 1
97 86117 1
97 25719 1
97 36070 1
97 94689 1
97 60624 1
97 60397 1
97 66228 1
97 62202 1
97 98505 1
97 81006 1
97 60484 1
97 71965 1
97 52572 1
97 41418 1
97 519 1
97 3493 1
97 15090 1
97 18023 1
97 82652 1
97 4110 1
97 7460 1
97 4421 1
97 556 1
97 35089 1
97 91958 1
97 19593 1
97 66942 1
97 30756 1
97 80514 1
97 71237 1
97 61346 1
97 91055 1
97 47817 1
97 84469 1
97 56256 1
97 86292 1
97 26682 1
97 62857 1
97 55362 1
97 51803 1
97 55439 1
97 19485 1
97 83047 1
97 87181 1
97 45715 1
97 48573 1
97 98870 1
97 56810 1
97 17289 1
97 81388 1
97 73136 1
97 57145 1
97 58058 1
97 97368 1
97 16759 1
97 98069 1
97 62691 1
97 66711 1
97 67957 1
97 26981 1
97 41816 1
97 90304 1
97 84694 1
97 52600 1
97 54064 1
97 72733 1
97 70735 1
97 42336 1
97 13061 1
97 98317 1
97 99999 1
97 3727 1
97 89113 1
97 47176 1
97 100 1
97 31515 1
97 59264 1
97 74064 1
97 83910 1
97 86497 1
97 11353 1
97 33672 1
97 64160 1
97 30912 1
97 22824 1
97 35993 1
97 40626 1
97 90474 1
97 57090 1
97 26894 1
97 60265 1
97 78787 1
97 72675 1
97 7824 1
97 35467 1
97 55138 1
97 93634 1
97 37560 1
97 40299 1
97 93801 1
97 53031 1
97 35267 1
97 97844 1
97 69004 1
97 58764 1
97 63810 1
97 25232 1
97 94418 1
97 78048 1
97 79030 1
97 71936 1
97 37910 1
97 28228 1
97 49923 1
97 34138 1
97 23962 1
97 23003 1
97 95445 1
97 87293 1
97 49275 1
97 62463 1
97 95436 1
97 13892 1
97 61723 1
97 4693 1
97 63014 1
97 3253 1
97 32949 1
97 25627 1
97 92619 1
97 1287 1
97 45625 1
97 53485 1
97 51414 1
97 27691 1
97 70563 1
97 65831 1
97 52319 1
97 32857 1
97 49179 1
98 75032 -1
98 85028 -1
98 15004 -1
98 24986 -1
98 75031 -1
98 45003 -1
98 85033 -1
98 45019 -1
98 34955 -1
98 14956 -1
98 29231 1
98 92927 1
98 8980 1
98 57839 1
98 34350 1
98 10176 1
98 1551 1
98 55621 1
98 22475 1
98 9249 1
98 33990 1
98 85232 1
98 60488 1
98 87482 1
98 89079 1
98 481 1
98 39796 1
98 72588 1
98 74010 1
98 30394 1
98 54401 1
98 24015 1
98 84825 1
98 66641 1
98 20231 1
98 29745 1
98 52902 1
98 49061 1
98 13541 1
98 25719 1
98 94689 1
98 60624 1
98 81329 1
98 92249 1
98 66228 1
98 19414 1
98 50404 1
98 98505 1
98 81006 1
98 60484 1
98 99151 1
98 41418 1
98 66663 1
98 57794 1
98 84869 1
98 10040 1
98 92931 1
98 19099 1
98 15090 1
98 49204 1
98 18023 1
98 95308 1
98 82652 1
98 4110 1
98 93606 1
98 32796 1
98 556 1
98 58110 1
98 19593 1
98 78517 1
98 66942 1
98 25712 1
98 30756 1
98 61346 1
98 17313 1
98 91055 1
98 47817 1
98 86292 1
98 11224 1
98 87593 1
98 55362 1
98 26676 1
98 36680 1
98 19374 1
98 51803 1
98 48115 1
98 64026 1
98 55439 1
98 19485 1
98 66213 1
98 87181 1
98 43546 1
98 45715 1
98 77576 1
98 56810 1
98 81388 1
98 23196 1
98 49667 1
98 11030 1
98 10420 1
98 15343 1
98 57145 1
98 41053 1
98 58058 1
98 16759 1
98 32415 1
98 26981 1
98 84694 1
98 52600 1
98 1685 1
98 72733 1
98 70735 1
98 8068 1
98 13061 1
98 99999 1
98 89113 1
98 47176 1
98 31515 1
98 59264 1
98 74064 1
98 86497 1
98 11353 1
98 33672 1
98 66041 1
98 92621 1
98 64160 1
98 66889 1
98 66365 1
98 22824 1
98 35993 1
98 40626 1
98 90474 1
98 57090 1
98 26894 1
98 7824 1
98 35467 1
98 37145 1
98 90230 1
98 82171 1
98 828 1
98 81114 1
98 40299 1
98 43933 1
98 93801 1
98 63810 1
98 76475 1
98 11210 1
98 94418 1
98 91856 1
98 72154 1
98 56626 1
98 37341 1
98 37910 1
98 94587 1
98 31428 1
98 30549 1
98 95445 1
98 49275 1
98 62463 1
98 29846 1
98 98014 1
98 61723 1
98 34057 1
98 8591 1
98 27481 1
98 27683 1
98 92619 1
98 45625 1
98 53485 1
98 38062 1
98 45615 1
98 89936 1
98 10848 1
98 1405 1
99 75032 -1
99 85028 -1
99 15004 -1
99 24986 -1
99 65039 -1
99 75031 -1
99 45003 -1
99 85033 -1
99 45019 -1
99 15018 -1
99 34955 -1
99 95018 -1
99 84657 1
99 29231 1
99 8980 1
99 62679 1
99 90348 1
99 10176 1
99 1551 1
99 55621 1
99 59522 1
99 18408 1
99 55295 1
99 941 1
99 60488 1
99 89079 1
99 481 1
99 39796 1
99 72588 1
99 74010 1
99 54401 1
99 24015 1
99 84825 1
99 66641 1
99 9317 1
99 29961 1
99 39661 1
99 56207 1
99 41566 1
99 39205 1
99 78192 1
99 1133 1
99 13541 1
99 48235 1
99 86117 1
99 25719 1
99 36070 1
99 94689 1
99 60624 1
99 30749 1
99 65336 1
99 81329 1
99 60397 1
99 78445 1
99 81855 1
99 81006 1
99 60484 1
99 99151 1
99 52572 1
99 41418 1
99 33990 1
99 66663 1
99 57794 1
99 10040 1
99 92931 1
99 19099 1
99 3493 1
99 13987 1
99 97774 1
99 15090 1
99 49204 1
99 18023 1
99 39353 1
99 82652 1
99 94427 1
99 58110 1
99 16957 1
99 80514 1
99 40400 1
99 71237 1
99 51448 1
99 91055 1
99 30275 1
99 84469 1
99 56256 1
99 86292 1
99 93529 1
99 55362 1
99 36680 1
99 19374 1
99 22298 1
99 51803 1
99 48115 1
99 29821 1
99 19485 1
99 62868 1
99 87181 1
99 56810 1
99 81388 1
99 11030 1
99 37719 1
99 97368 1
99 16759 1
99 31756 1
99 66711 1
99 41816 1
99 97996 1
99 52600 1
99 1685 1
99 70735 1
99 42336 1
99 99999 1
99 61828 1
99 89113 1
99 47176 1
99 100 1
99 31515 1
99 59264 1
99 28565 1
99 49693 1
99 86497 1
99 11353 1
99 55663 1
99 39773 1
99 33672 1
99 92621 1
99 47482 1
99 66889 1
99 48089 1
99 22824 1
99 35993 1
99 40626 1
99 90474 1
99 26894 1
99 72675 1
99 7824 1
99 35467 1
99 36836 1
99 37145 1
99 8559 1
99 50487 1
99 65935 1
99 90230 1
99 828 1
99 40299 1
99 43933 1
99 93801 1
99 32511 1
99 69004 1
99 73426 1
99 29090 1
99 64531 1
99 63810 1
99 92773 1
99 89999 1
99 3268 1
99 94418 1
99 78048 1
99 45644 1
99 56626 1
99 34138 1
99 30549 1
99 62463 1
99 13892 1
99 61723 1
99 23337 1
99 84209 1
99 94859 1
99 92619 1
99 45625 1
99 53485 1
99 7646 1
99 43788 1
99 65831 1
99 82252 1
99 1405 1
99 43802 1
100 75032 -1
100 15004 -1
100 24986 -1
100 65039 -1
100 45003 -1
100 85033 -1
100 45019 -1
100 84657 1
100 16548 1
100 73755 1
100 50699 1
100 34555 1
100 55621 1
100 39630 1
100 18408 1
100 42234 1
100 941 1
100 60488 1
100 5332 1
100 22864 1
100 89079 1
100 481 1
100 39796 1
100 60557 1
100 72588 1
100 54401 1
100 24015 1
100 11957 1
100 43108 1
100 84825 1
100 39661 1
100 56207 1
100 13852 1
100 41566 1
100 73963 1
100 74047 1
100 1133 1
100 13541 1
100 86117 1
100 60624 1
100 66228 1
100 98505 1
100 81006 1
100 60484 1
100 99151 1
100 52572 1
100 33990 1
100 66663 1
100 92931 1
100 13987 1
100 58617 1
100 97774 1
100 15090 1
100 49204 1
100 7460 1
100 4421 1
100 94427 1
100 91958 1
100 19593 1
100 85963 1
100 80514 1
100 40400 1
100 61346 1
100 91055 1
100 75292 1
100 47817 1
100 47347 1
100 84469 1
100 38463 1
100 56256 1
100 86292 1
100 87593 1
100 62857 1
100 55362 1
100 70327 1
100 19374 1
100 64013 1
100 79283 1
100 51803 1
100 48115 1
100 55439 1
100 19485 1
100 56988 1
100 87181 1
100 56810 1
100 67607 1
100 81388 1
100 74921 1
100 88185 1
100 57145 1
100 41053 1
100 37719 1
100 97368 1
100 31756 1
100 32415 1
100 67957 1
100 26981 1
100 29820 1
100 90304 1
100 84694 1
100 52600 1
100 54064 1
100 1685 1
100 24428 1
100 72733 1
100 70472 1
100 39542 1
100 13061 1
100 99999 1
100 61828 1
100 89113 1
100 47176 1
100 31515 1
100 59264 1
100 74064 1
100 49693 1
100 86497 1
100 11353 1
100 95634 1
100 33672 1
100 66041 1
100 92621 1
100 64160 1
100 47482 1
100 72951 1
100 86177 1
100 22824 1
100 39554 1
100 40626 1
100 90474 1
100 60265 1
100 72675 1
100 7824 1
100 37145 1
100 56233 1
100 3157 1
100 828 1
100 93801 1
100 97844 1
100 73426 1
100 58764 1
100 63810 1
100 95713 1
100 94418 1
100 93818 1
100 72154 1
100 56626 1
100 45961 1
100 19217 1
100 37910 1
100 27785 1
100 23003 1
100 76165 1
100 60872 1
100 30549 1
100 95445 1
100 87293 1
100 49275 1
100 45201 1
100 62463 1
100 29846 1
100 34057 1
100 8591 1
100 97529 1
100 3298 1
100 32949 1
100 92619 1
100 45625 1
100 53485 1
100 7646 1
100 89936 1
100 89518 1
100 43802 1
100 44830 1
101 75032 -1
101 15004 -1
101 24986 -1
101 65039 -1
101 45003 -1
101 85033 -1
101 94976 -1
101 94977 -1
101 54989 -1
101 34955 -1
101 55041 -1
101 54968 -1
101 14956 -1
101 91789 1
101 29231 1
101 26583 1
101 90348 1
101 55621 1
101 22475 1
101 39630 1
101 47511 1
101 85232 1
101 45049 1
101 60488 1
101 22864 1
101 89079 1
101 481 1
101 39796 1
101 95304 1
101 72588 1
101 74010 1
101 54401 1
101 95055 1
101 24015 1
101 43108 1
101 80105 1
101 84825 1
101 20231 1
101 79789 1
101 56207 1
101 13541 1
101 86117 1
101 25719 1
101 60624 1
101 81329 1
101 66228 1
101 76014 1
101 62202 1
101 94542 1
101 98505 1
101 81006 1
101 60484 1
101 52572 1
101 33990 1
101 66663 1
101 84869 1
101 52701 1
101 92931 1
101 72777 1
101 96172 1
101 58617 1
101 15090 1
101 82652 1
101 7460 1
101 25478 1
101 556 1
101 58110 1
101 19593 1
101 30756 1
101 71237 1
101 7826 1
101 30275 1
101 47817 1
101 84469 1
101 86292 1
101 81503 1
101 11224 1
101 1941 1
101 62857 1
101 55362 1
101 19374 1
101 79283 1
101 51803 1
101 64026 1
101 56988 1
101 76672 1
101 87181 1
101 45715 1
101 72717 1
101 56810 1
101 81388 1
101 23196 1
101 57128 1
101 57145 1
101 37719 1
101 41449 1
101 32415 1
101 20302 1
101 67957 1
101 26981 1
101 402 1
101 29820 1
101 97996 1
101 90304 1
101 52600 1
101 24428 1
101 99999 1
101 89113 1
101 31515 1
101 89589 1
101 74064 1
101 49693 1
101 86497 1
101 52529 1
101 11353 1
101 95634 1
101 66041 1
101 92621 1
101 64160 1
101 79453 1
101 72951 1
101 64591 1
101 22824 1
101 40626 1
101 57090 1
101 26894 1
101 72675 1
101 7824 1
101 58981 1
101 36836 1
101 47553 1
101 33160 1
101 34461 1
101 56007 1
101 90230 1
101 64184 1
101 82171 1
101 93801 1
101 97844 1
101 73426 1
101 64531 1
101 63810 1
101 89999 1
101 11210 1
101 88528 1
101 98560 1
101 64758 1
101 94418 1
101 66755 1
101 56626 1
101 19217 1
101 71936 1
101 37910 1
101 23962 1
101 30549 1
101 95445 1
101 14328 1
101 49275 1
101 40 1
101 45201 1
101 62463 1
101 61723 1
101 23337 1
101 8591 1
101 94859 1
101 27481 1
101 3298 1
101 3253 1
101 92619 1
101 45625 1
101 53485 1
101 64362 1
101 56193 1
101 65831 1
101 68689 1
102 75032 -1
102 15004 -1
102 24986 -1
102 65039 -1
102 85033 -1
102 94976 -1
102 45019 -1
102 14999 -1
102 94977 -1
102 84987 -1
102 54989 -1
102 34955 -1
102 55041 -1
102 91789 1
102 16548 1
102 43069 1
102 85736 1
102 34555 1
102 55621 1
102 22475 1
102 9249 1
102 39630 1
102 85232 1
102 41343 1
102 45049 1
102 60488 1
102 89079 1
102 90615 1
102 481 1
102 72588 1
102 54401 1
102 95055 1
102 24015 1
102 11957 1
102 84825 1
102 56207 1
102 32646 1
102 79987 1
102 41566 1
102 73963 1
102 1133 1
102 49061 1
102 13541 1
102 86117 1
102 60624 1
102 81329 1
102 60397 1
102 66228 1
102 62202 1
102 81006 1
102 60484 1
102 33990 1
102 10040 1
102 72777 1
102 35266 1
102 15090 1
102 41804 1
102 50448 1
102 58110 1
102 19593 1
102 30756 1
102 40400 1
102 71237 1
102 30275 1
102 47817 1
102 84469 1
102 86292 1
102 81503 1
102 11224 1
102 1941 1
102 62857 1
102 55362 1
102 19374 1
102 64013 1
102 79283 1
102 51803 1
102 48115 1
102 64026 1
102 56988 1
102 76672 1
102 87181 1
102 45715 1
102 48573 1
102 56810 1
102 81388 1
102 57128 1
102 57145 1
102 37719 1
102 41449 1
102 97368 1
102 16759 1
102 32415 1
102 77427 1
102 20302 1
102 66711 1
102 67957 1
102 29820 1
102 97996 1
102 90304 1
102 84694 1
102 52600 1
102 24428 1
102 20904 1
102 38833 1
102 89113 1
102 31515 1
102 89589 1
102 74064 1
102 49693 1
102 86497 1
102 11353 1
102 92621 1
102 64160 1
102 66889 1
102 64591 1
102 22824 1
102 40626 1
102 26894 1
102 72675 1
102 7824 1
102 58981 1
102 27140 1
102 64184 1
102 828 1
102 93801 1
102 73426 1
102 64531 1
102 63810 1
102 11210 1
102 94418 1
102 78048 1
102 56626 1
102 19217 1
102 37910 1
102 87621 1
102 95445 1
102 14328 1
102 62463 1
102 29846 1
102 61723 1
102 27481 1
102 3298 1
102 3253 1
102 32949 1
102 92619 1
102 45625 1
102 53485 1
102 27691 1
102 56193 1
102 43788 1
102 65831 1
102 52319 1
102 1405 1
102 52772 1
103 75032 -1
103 15004 -1
103 24986 -1
103 65039 -1
103 85033 -1
103 94976 -1
103 45019 -1
103 14999 -1
103 94977 -1
103 54989 -1
103 34955 -1
103 55041 -1
103 54968 -1
103 14956 -1
103 91789 1
103 16548 1
103 85736 1
103 34555 1
103 90348 1
103 1551 1
103 55621 1
103 22475 1
103 33990 1
103 85232 1
103 941 1
103 89079 1
103 90615 1
103 481 1
103 95304 1
103 72588 1
103 54401 1
103 95055 1
103 24015 1
103 80105 1
103 84825 1
103 9317 1
103 20231 1
103 79789 1
103 32646 1
103 41566 1
103 68838 1
103 13541 1
103 86117 1
103 36070 1
103 60624 1
103 78628 1
103 70152 1
103 66228 1
103 94542 1
103 81006 1
103 66663 1
103 84869 1
103 72777 1
103 35266 1
103 41804 1
103 50448 1
103 58110 1
103 81229 1
103 30756 1
103 40400 1
103 71237 1
103 30275 1
103 47817 1
103 84469 1
103 56256 1
103 86292 1
103 81503 1
103 11224 1
103 93529 1
103 62857 1
103 55362 1
103 38681 1
103 36680 1
103 19374 1
103 79283 1
103 51803 1
103 48115 1
103 64026 1
103 55439 1
103 66213 1
103 76672 1
103 62868 1
103 87181 1
103 45715 1
103 48573 1
103 56810 1
103 81388 1
103 57145 1
103 37719 1
103 32415 1
103 89806 1
103 20302 1
103 67957 1
103 402 1
103 97996 1
103 90304 1
103 52600 1
103 54064 1
103 24428 1
103 13061 1
103 20904 1
103 61828 1
103 89113 1
103 31515 1
103 49693 1
103 86497 1
103 52529 1
103 11353 1
103 95634 1
103 55663 1
103 66041 1
103 64160 1
103 79453 1
103 72951 1
103 22824 1
103 40626 1
103 69030 1
103 72675 1
103 7824 1
103 55138 1
103 21935 1
103 2548 1
103 37145 1
103 27140 1
103 41384 1
103 34461 1
103 64184 1
103 61168 1
103 93801 1
103 73426 1
103 64531 1
103 2560 1
103 63810 1
103 64758 1
103 94418 1
103 78048 1
103 56626 1
103 19217 1
103 37910 1
103 27785 1
103 30549 1
103 95445 1
103 14328 1
103 45201 1
103 68052 1
103 62463 1
103 29846 1
103 40275 1
103 61723 1
103 27481 1
103 3253 1
103 32949 1
103 92619 1
103 45625 1
103 53485 1
103 70563 1
103 65831 1
103 70751 1
104 75032 -1
104 15004 -1
104 24986 -1
104 65039 -1
104 85033 -1
104 94976 -1
104 45019 -1
104 14999 -1
104 94977 -1
104 34955 -1
104 55041 -1
104 14956 -1
104 91789 1
104 29231 1
104 85736 1
104 50112 1
104 26583 1
104 10176 1
104 55621 1
104 22475 1
104 10183 1
104 39630 1
104 21142 1
104 60488 1
104 87482 1
104 22864 1
104 89079 1
104 481 1
104 95304 1
104 72588 1
104 37878 1
104 74010 1
104 54401 1
104 24015 1
104 84825 1
104 9317 1
104 20231 1
104 32646 1
104 41566 1
104 64962 1
104 13541 1
104 92485 1
104 66506 1
104 86117 1
104 36070 1
104 60624 1
104 81329 1
104 70152 1
104 66228 1
104 98505 1
104 81006 1
104 33990 1
104 519 1
104 84869 1
104 52701 1
104 92931 1
104 72777 1
104 3493 1
104 15090 1
104 41804 1
104 49204 1
104 82652 1
104 81229 1
104 31390 1
104 30756 1
104 40400 1
104 30275 1
104 47817 1
104 84469 1
104 56256 1
104 86292 1
104 81503 1
104 11224 1
104 26682 1
104 62857 1
104 55362 1
104 70327 1
104 78108 1
104 19374 1
104 79283 1
104 51803 1
104 64026 1
104 56988 1
104 87181 1
104 45715 1
104 48573 1
104 98870 1
104 56810 1
104 81388 1
104 57128 1
104 73136 1
104 57145 1
104 37719 1
104 32415 1
104 89806 1
104 66711 1
104 67957 1
104 402 1
104 97996 1
104 90304 1
104 52600 1
104 24428 1
104 13061 1
104 99999 1
104 20904 1
104 38833 1
104 89113 1
104 47176 1
104 31515 1
104 89589 1
104 73967 1
104 49693 1
104 86497 1
104 11353 1
104 33672 1
104 66041 1
104 72951 1
104 66889 1
104 64591 1
104 22824 1
104 40626 1
104 72675 1
104 80111 1
104 7824 1
104 51425 1
104 52574 1
104 58981 1
104 828 1
104 71783 1
104 40299 1
104 93801 1
104 35267 1
104 73426 1
104 64531 1
104 58764 1
104 63810 1
104 89999 1
104 94418 1
104 78048 1
104 56626 1
104 19217 1
104 6367 1
104 37910 1
104 95445 1
104 14328 1
104 40 1
104 45201 1
104 62463 1
104 29846 1
104 40275 1
104 61723 1
104 4693 1
104 8591 1
104 27481 1
104 3253 1
104 92619 1
104 45625 1
104 53485 1
104 70563 1
104 65831 1
104 70751 1
104 49179 1
105 75032 -1
105 15004 -1
105 24986 -1
