100 100000
57 25802 1
57 46297 1
57 62723 1
57 84343 1
57 27255 1
57 22917 1
57 97112 1
57 22235 1
57 67547 1
57 32145 1
57 78468 1
57 16864 1
57 78908 1
57 50269 1
57 19238 1
57 62111 1
57 58816 1
57 53636 1
57 74281 1
57 37644 1
57 51532 1
57 27240 1
57 94569 1
57 86490 1
57 85664 1
57 51443 1
57 85965 1
57 61587 1
57 51990 1
57 21286 1
57 69440 1
57 70576 1
57 55730 1
57 86 1
57 39362 1
57 31688 1
57 96763 1
57 25131 1
57 3437 1
57 48890 1
57 14780 1
57 50164 1
57 76866 1
57 52237 1
57 69481 1
57 74551 1
57 13726 1
57 62688 1
57 90269 1
57 442 1
57 18073 1
57 50586 1
57 80192 1
57 72329 1
57 92505 1
57 33803 1
57 71565 1
57 92231 1
57 37081 1
57 56740 1
57 74763 1
57 19311 1
57 28823 1
57 2059 1
57 6434 1
57 20416 1
57 61444 1
57 18876 1
57 82956 1
57 54413 1
57 89253 1
57 42121 1
57 39024 1
57 43069 1
57 87156 1
57 88682 1
57 13888 1
57 24683 1
57 81138 1
57 53889 1
57 54305 1
57 37251 1
57 7315 1
57 15448 1
57 37471 1
57 37680 1
57 4402 1
57 65690 1
57 37219 1
57 5578 1
57 8138 1
58 54954 0
58 81531 0
58 5368 0
58 94733 0
58 45009 1
58 25042 1
58 72604 1
58 85036 1
58 40872 1
58 4993 1
58 4992 1
58 33680 1
58 28676 1
58 14994 1
58 4962 1
58 54950 1
58 75017 1
58 44954 1
58 9640 1
58 52627 1
58 93838 1
58 93806 1
58 29819 1
58 92331 1
58 85895 1
58 38217 1
58 29245 1
58 29740 1
58 28825 1
58 62050 1
58 57779 1
58 74626 1
58 63486 1
58 80542 1
58 81286 1
58 82779 1
58 83887 1
58 56677 1
58 93055 1
58 57047 1
58 61725 1
58 74476 1
58 47983 1
58 71129 1
58 68319 1
58 85452 1
58 18382 1
58 11240 1
58 68383 1
58 43208 1
58 35996 1
58 11664 1
58 38452 1
58 28905 1
58 79051 1
58 8232 1
58 64973 1
58 86732 1
58 31251 1
58 88306 1
58 25802 1
58 62723 1
58 84343 1
58 22917 1
58 32145 1
58 78468 1
58 34543 1
58 8122 1
58 50269 1
58 55874 1
58 19238 1
58 62111 1
58 58816 1
58 74281 1
58 37644 1
58 94569 1
58 85664 1
58 51443 1
58 85965 1
58 7506 1
58 61587 1
58 41816 1
58 35978 1
58 61972 1
58 51990 1
58 50761 1
58 21286 1
58 69440 1
58 24222 1
58 70576 1
58 86 1
58 39362 1
58 31688 1
58 96763 1
58 25131 1
58 48890 1
58 62882 1
58 65470 1
58 14780 1
58 50164 1
58 53054 1
58 52237 1
58 74551 1
58 62688 1
58 90269 1
58 442 1
58 18073 1
58 50586 1
58 51684 1
58 18831 1
58 24217 1
58 70966 1
58 72329 1
58 63091 1
58 66717 1
58 92505 1
58 33803 1
58 71565 1
58 92231 1
58 56740 1
58 74763 1
58 19311 1
58 28823 1
58 28444 1
58 30785 1
58 6434 1
58 88629 1
58 18876 1
58 82956 1
58 54413 1
58 44281 1
58 81335 1
58 41318 1
58 89253 1
58 43069 1
58 88682 1
58 13888 1
58 81138 1
58 54305 1
58 37251 1
58 44201 1
58 7315 1
58 15448 1
58 41812 1
58 37219 1
58 5578 1
59 5368 0
59 86124 0
59 61783 0
59 15031 1
59 45009 1
59 72604 1
59 85036 1
59 40872 1
59 35010 1
59 4993 1
59 4992 1
59 33680 1
59 14994 1
59 4962 1
59 54950 1
59 75017 1
59 44954 1
59 9640 1
59 52627 1
59 93838 1
59 93806 1
59 29819 1
59 85895 1
59 38217 1
59 28825 1
59 38887 1
59 57779 1
59 74626 1
59 63486 1
59 81286 1
59 82779 1
59 83887 1
59 56677 1
59 93055 1
59 57047 1
59 98195 1
59 61725 1
59 74476 1
59 71129 1
59 68319 1
59 85452 1
59 18382 1
59 68383 1
59 11664 1
59 38452 1
59 64973 1
59 10579 1
59 86732 1
59 31251 1
59 88306 1
59 22787 1
59 25802 1
59 62723 1
59 84343 1
59 22917 1
59 16864 1
59 34543 1
59 8122 1
59 84356 1
59 78908 1
59 27104 1
59 50555 1
59 5312 1
59 19238 1
59 62111 1
59 58816 1
59 53636 1
59 74281 1
59 37644 1
59 18096 1
59 94569 1
59 87935 1
59 51443 1
59 85965 1
59 96639 1
59 7506 1
59 61587 1
59 60334 1
59 35978 1
59 61972 1
59 51990 1
59 50761 1
59 69440 1
59 24222 1
59 55730 1
59 39362 1
59 31688 1
59 61780 1
59 61060 1
59 96763 1
59 48890 1
59 62882 1
59 65470 1
59 31410 1
59 94037 1
59 50164 1
59 76866 1
59 52237 1
59 69481 1
59 74551 1
59 13726 1
59 16254 1
59 62688 1
59 90269 1
59 98239 1
59 442 1
59 38967 1
59 18073 1
59 50586 1
59 18831 1
59 80192 1
59 72329 1
59 63091 1
59 92505 1
59 67425 1
59 33803 1
59 71565 1
59 56740 1
59 74763 1
59 19311 1
59 28823 1
59 13312 1
59 2059 1
59 20416 1
59 82956 1
59 49503 1
59 54413 1
59 37224 1
59 73911 1
59 64026 1
59 89253 1
59 39024 1
59 43069 1
59 88682 1
59 13888 1
59 81485 1
59 54305 1
59 64640 1
59 44201 1
59 7315 1
59 41809 1
59 15448 1
59 37471 1
59 65690 1
59 37219 1
59 5578 1
60 39400 0
60 5368 0
60 86124 0
60 15031 1
60 45009 1
60 94987 1
60 72604 1
60 85036 1
60 40872 1
60 35010 1
60 33680 1
60 28676 1
60 14994 1
60 4962 1
60 54950 1
60 75017 1
60 44954 1
60 9640 1
60 4976 1
60 21472 1
60 52627 1
60 93838 1
60 93806 1
60 29819 1
60 92331 1
60 38217 1
60 64957 1
60 29245 1
60 29740 1
60 28825 1
60 57779 1
60 74626 1
60 11890 1
60 80542 1
60 82779 1
60 83887 1
60 50939 1
60 93055 1
60 61725 1
60 74476 1
60 47983 1
60 71129 1
60 68319 1
60 85452 1
60 18382 1
60 9308 1
60 83556 1
60 11664 1
60 38452 1
60 28905 1
60 8232 1
60 64973 1
60 62318 1
60 88306 1
60 22787 1
60 25802 1
60 62723 1
60 70184 1
60 84343 1
60 27255 1
60 57224 1
60 22917 1
60 25559 1
60 22235 1
60 55895 1
60 67547 1
60 66859 1
60 16864 1
60 78908 1
60 48415 1
60 5312 1
60 19238 1
60 62111 1
60 25481 1
60 58816 1
60 71256 1
60 74281 1
60 37644 1
60 51532 1
60 18096 1
60 27240 1
60 94569 1
60 51443 1
60 85965 1
60 6904 1
60 61587 1
60 60334 1
60 35978 1
60 51990 1
60 69440 1
60 24222 1
60 55730 1
60 62607 1
60 39362 1
60 96763 1
60 25131 1
60 48890 1
60 65470 1
60 31410 1
60 14780 1
60 52237 1
60 69481 1
60 74551 1
60 13726 1
60 62688 1
60 90269 1
60 98239 1
60 442 1
60 18073 1
60 50586 1
60 51684 1
60 18831 1
60 70966 1
60 66717 1
60 67425 1
60 17045 1
60 56740 1
60 74763 1
60 19311 1
60 48100 1
60 2059 1
60 6434 1
60 88629 1
60 18876 1
60 82956 1
60 49503 1
60 54413 1
60 32583 1
60 64026 1
60 89253 1
60 43069 1
60 88682 1
60 16844 1
60 13888 1
60 81138 1
60 44201 1
60 7315 1
60 15448 1
60 24631 1
60 37471 1
60 4402 1
60 37219 1
60 5578 1
60 25438 1
61 44951 0
61 86979 0
61 6210 0
61 10146 0
61 94987 1
61 49988 1
61 76004 1
61 44969 1
61 53302 1
61 25042 1
61 63668 1
61 4993 1
61 4992 1
61 14994 1
61 6197 1
61 75017 1
61 44954 1
61 52627 1
61 83142 1
61 25110 1
61 4460 1
61 31745 1
61 38217 1
61 97005 1
61 74626 1
61 26582 1
61 63486 1
61 15357 1
61 8887 1
61 19598 1
61 11179 1
61 80542 1
61 84705 1
61 50939 1
61 93055 1
61 27947 1
61 57047 1
61 74476 1
61 47983 1
61 71129 1
61 88043 1
61 88075 1
61 46253 1
61 69484 1
61 68383 1
61 6689 1
61 43208 1
61 79051 1
61 74263 1
61 8232 1
61 41910 1
61 31251 1
61 62318 1
61 88306 1
61 22787 1
61 40826 1
61 62723 1
61 15053 1
61 70184 1
61 97112 1
61 80910 1
61 22235 1
61 9830 1
61 35558 1
61 34543 1
61 73096 1
61 84643 1
61 78908 1
61 50555 1
61 31612 1
61 4759 1
61 643 1
61 7160 1
61 58816 1
61 71256 1
61 53636 1
61 18129 1
61 51532 1
61 18096 1
61 84564 1
61 27240 1
61 94569 1
61 4459 1
61 27876 1
61 90524 1
61 51443 1
61 19828 1
61 85688 1
61 36948 1
61 88783 1
61 7506 1
61 61587 1
61 60334 1
61 19430 1
61 15608 1
61 51990 1
61 20535 1
61 20453 1
61 50761 1
61 69440 1
61 24222 1
61 70576 1
61 55730 1
61 62607 1
61 31688 1
61 96763 1
61 48890 1
61 65470 1
61 94037 1
61 50164 1
61 19562 1
61 49141 1
61 69481 1
61 29922 1
61 74551 1
61 55694 1
61 62688 1
61 34304 1
61 442 1
61 26387 1
61 18073 1
61 75208 1
61 11179 1
61 84194 1
61 11106 1
61 92505 1
61 66134 1
61 80905 1
61 72904 1
61 33345 1
61 92263 1
61 56740 1
61 96605 1
61 28444 1
61 33588 1
61 48100 1
61 2059 1
61 18876 1
61 82956 1
61 49503 1
61 98088 1
61 37224 1
61 49978 1
61 32583 1
61 54961 1
61 50057 1
61 88682 1
61 16844 1
61 13888 1
61 66810 1
61 81485 1
61 37251 1
61 44201 1
61 22895 1
61 15448 1
61 29254 1
61 31261 1
61 37219 1
61 5578 1
61 44083 1
61 96364 1
61 80960 1
62 44951 0
62 86979 0
62 10146 0
62 5368 0
62 61783 0
62 94987 1
62 49988 1
62 76004 1
62 44969 1
62 25042 1
62 4530 1
62 16534 1
62 4993 1
62 4992 1
62 14994 1
62 4962 1
62 75017 1
62 44954 1
62 4976 1
62 52627 1
62 93806 1
62 83142 1
62 25110 1
62 31745 1
62 38217 1
62 19625 1
62 74626 1
62 63486 1
62 8887 1
62 19598 1
62 11179 1
62 27947 1
62 57047 1
62 96734 1
62 61725 1
62 74476 1
62 52145 1
62 47983 1
62 71129 1
62 88043 1
62 25167 1
62 85452 1
62 69484 1
62 6689 1
62 43208 1
62 38452 1
62 79051 1
62 74263 1
62 8232 1
62 64973 1
62 31251 1
62 25802 1
62 70184 1
62 84343 1
62 57267 1
62 22917 1
62 97112 1
62 80910 1
62 16997 1
62 22235 1
62 9830 1
62 52286 1
62 34543 1
62 84643 1
62 78908 1
62 31612 1
62 33614 1
62 643 1
62 25481 1
62 58816 1
62 18129 1
62 51532 1
62 84564 1
62 27240 1
62 94569 1
62 27876 1
62 90524 1
62 51443 1
62 19828 1
62 36948 1
62 88783 1
62 8418 1
62 7506 1
62 61587 1
62 19430 1
62 51990 1
62 50761 1
62 69440 1
62 25741 1
62 31688 1
62 43117 1
62 48890 1
62 65470 1
62 94037 1
62 14780 1
62 76866 1
62 19562 1
62 69481 1
62 74551 1
62 13726 1
62 62688 1
62 90269 1
62 98426 1
62 34304 1
62 15940 1
62 10907 1
62 38164 1
62 26387 1
62 38967 1
62 18073 1
62 66252 1
62 75208 1
62 11179 1
62 84194 1
62 11106 1
62 66134 1
62 80905 1
62 46007 1
62 72904 1
62 92263 1
62 17300 1
62 56740 1
62 96605 1
62 28444 1
62 34332 1
62 48100 1
62 2059 1
62 20416 1
62 20483 1
62 18876 1
62 82956 1
62 26239 1
62 83411 1
62 94304 1
62 64026 1
62 54961 1
62 50057 1
62 88682 1
62 16844 1
62 11775 1
62 34481 1
62 37251 1
62 44201 1
62 22895 1
62 15448 1
62 65342 1
62 41812 1
62 37219 1
62 5578 1
62 69258 1
62 80960 1
63 44951 0
63 86979 0
63 6210 0
63 44688 0
63 15031 1
63 94987 1
63 49988 1
63 76004 1
63 44969 1
63 25042 1
63 16534 1
63 85036 1
63 40872 1
63 35010 1
63 4993 1
63 4992 1
63 28676 1
63 4962 1
63 6197 1
63 75017 1
63 44954 1
63 4976 1
63 52627 1
63 93806 1
63 83142 1
63 25110 1
63 38217 1
63 19625 1
63 74626 1
63 40106 1
63 26582 1
63 63486 1
63 8887 1
63 19598 1
63 80542 1
63 84705 1
63 89961 1
63 50939 1
63 27947 1
63 57047 1
63 61725 1
63 47983 1
63 68319 1
63 88043 1
63 85452 1
63 41816 1
63 68383 1
63 6689 1
63 43208 1
63 13988 1
63 79051 1
63 31251 1
63 62318 1
63 88306 1
63 25802 1
63 46297 1
63 62723 1
63 57267 1
63 22917 1
63 97112 1
63 80910 1
63 22235 1
63 52286 1
63 87638 1
63 66859 1
63 34543 1
63 84643 1
63 78908 1
63 682 1
63 50555 1
63 83711 1
63 4759 1
63 643 1
63 7160 1
63 58816 1
63 71256 1
63 18129 1
63 84564 1
63 27240 1
63 92601 1
63 94569 1
63 4459 1
63 27876 1
63 51443 1
63 19828 1
63 36948 1
63 88783 1
63 8418 1
63 7506 1
63 61587 1
63 19880 1
63 19430 1
63 15608 1
63 69440 1
63 24222 1
63 62607 1
63 96763 1
63 48890 1
63 65470 1
63 67537 1
63 14780 1
63 50164 1
63 76866 1
63 49141 1
63 69481 1
63 74551 1
63 29123 1
63 34304 1
63 442 1
63 26387 1
63 18073 1
63 75208 1
63 84194 1
63 11106 1
63 92505 1
63 66134 1
63 80905 1
63 72904 1
63 92263 1
63 56740 1
63 96605 1
63 28444 1
63 48100 1
63 2059 1
63 69587 1
63 20416 1
63 20483 1
63 18876 1
63 82956 1
63 26239 1
63 98088 1
63 32583 1
63 64026 1
63 54961 1
63 50057 1
63 88682 1
63 16844 1
63 24683 1
63 66810 1
63 81485 1
63 11775 1
63 68388 1
63 81138 1
63 7594 1
63 37251 1
63 44201 1
63 22895 1
63 15448 1
63 65342 1
63 31261 1
63 41812 1
63 37219 1
63 32263 1
63 69258 1
63 44083 1
64 44951 0
64 86979 0
64 6210 0
64 10146 0
64 94987 1
64 49988 1
64 76004 1
64 44969 1
64 25042 1
64 16534 1
64 40872 1
64 63668 1
64 4993 1
64 4992 1
64 28676 1
64 14994 1
64 4962 1
64 75017 1
64 44954 1
64 52627 1
64 93806 1
64 83142 1
64 78766 1
64 38217 1
64 36662 1
64 74626 1
64 63486 1
64 8887 1
64 19598 1
64 11179 1
64 80542 1
64 84705 1
64 83887 1
64 50939 1
64 27947 1
64 57047 1
64 96734 1
64 61725 1
64 52145 1
64 47983 1
64 68319 1
64 88043 1
64 25167 1
64 85452 1
64 68383 1
64 6689 1
64 38452 1
64 74263 1
64 73499 1
64 41910 1
64 12868 1
64 6979 1
64 31251 1
64 62318 1
64 93787 1
64 25802 1
64 62723 1
64 30832 1
64 22917 1
64 97112 1
64 80910 1
64 16997 1
64 22235 1
64 53629 1
64 52286 1
64 34543 1
64 84643 1
64 78908 1
64 682 1
64 58026 1
64 4759 1
64 643 1
64 58816 1
64 71256 1
64 18129 1
64 51532 1
64 84564 1
64 27240 1
64 94569 1
64 27876 1
64 51443 1
64 6904 1
64 36948 1
64 88783 1
64 8418 1
64 46475 1
64 20716 1
64 7506 1
64 13424 1
64 83194 1
64 19430 1
64 12950 1
64 51990 1
64 50761 1
64 21286 1
64 69440 1
64 70576 1
64 48890 1
64 65470 1
64 67537 1
64 94037 1
64 76866 1
64 19562 1
64 49141 1
64 69481 1
64 74551 1
64 98426 1
64 34304 1
64 69062 1
64 38164 1
64 26387 1
64 38967 1
64 18073 1
64 66252 1
64 75208 1
64 81813 1
64 11179 1
64 84194 1
64 80905 1
64 46007 1
64 72904 1
64 33345 1
64 92263 1
64 56740 1
64 19311 1
64 96605 1
64 28444 1
64 48100 1
64 2059 1
64 20416 1
64 20483 1
64 18876 1
64 82956 1
64 50057 1
64 42121 1
64 88682 1
64 16844 1
64 24683 1
64 66810 1
64 81485 1
64 81138 1
64 44201 1
64 92955 1
64 22895 1
64 15448 1
64 74448 1
64 31261 1
64 41812 1
64 37219 1
64 5578 1
64 69258 1
64 44083 1
64 53293 1
65 44951 0
65 86979 0
65 81531 0
65 6210 0
65 10146 0
65 61783 0
65 15031 1
65 54968 1
65 94987 1
65 49988 1
65 76004 1
65 44969 1
65 25042 1
65 16534 1
65 63668 1
65 4993 1
65 4992 1
65 14994 1
65 75017 1
65 44954 1
65 9640 1
65 4976 1
65 52627 1
65 93806 1
65 95415 1
65 83142 1
65 4460 1
65 38217 1
65 36662 1
65 74626 1
65 63486 1
65 8887 1
65 19598 1
65 80542 1
65 84705 1
65 36387 1
65 93055 1
65 27947 1
65 57047 1
65 96734 1
65 61725 1
65 74476 1
65 47983 1
65 68319 1
65 25167 1
65 68383 1
65 38452 1
65 12868 1
65 31251 1
65 25802 1
65 40826 1
65 62723 1
65 84343 1
65 27255 1
65 57267 1
65 22917 1
65 97112 1
65 80910 1
65 22235 1
65 9830 1
65 67547 1
65 32145 1
65 84643 1
65 682 1
65 58026 1
65 4759 1
65 643 1
65 58816 1
65 71256 1
65 37644 1
65 18129 1
65 51532 1
65 60229 1
65 84564 1
65 94569 1
65 4459 1
65 27876 1
65 90524 1
65 85664 1
65 51443 1
65 19828 1
65 36948 1
65 88783 1
65 8418 1
65 7506 1
65 61587 1
65 13424 1
65 51990 1
65 50761 1
65 21286 1
65 69440 1
65 25741 1
65 61780 1
65 74422 1
65 96763 1
65 48890 1
65 65470 1
65 94037 1
65 14780 1
65 50164 1
65 76866 1
65 69481 1
65 29922 1
65 74551 1
65 13726 1
65 55694 1
65 62688 1
65 34304 1
65 442 1
65 10907 1
65 38164 1
65 26387 1
65 38967 1
65 18073 1
65 20708 1
65 75208 1
65 81813 1
65 80905 1
65 46007 1
65 18480 1
65 92263 1
65 56740 1
65 96605 1
65 28444 1
65 48100 1
65 2059 1
65 20416 1
65 18876 1
65 31446 1
65 50057 1
65 88682 1
65 31786 1
65 16844 1
65 66810 1
65 81138 1
65 10649 1
65 37251 1
65 44201 1
65 92955 1
65 7315 1
65 22895 1
65 15448 1
65 37680 1
65 31261 1
65 37219 1
65 44083 1
65 96364 1
65 53293 1
66 62752 0
66 15031 1
66 94987 1
66 81662 1
66 44969 1
66 53302 1
66 25042 1
66 44968 1
66 85036 1
66 35010 1
66 58280 1
66 49504 1
66 28676 1
66 4962 1
66 75017 1
66 9640 1
66 52627 1
66 64625 1
66 93806 1
66 88321 1
66 38217 1
66 29740 1
66 63486 1
66 11179 1
66 80542 1
66 19657 1
66 56677 1
66 27947 1
66 74476 1
66 52145 1
66 47983 1
66 68319 1
66 85452 1
66 46253 1
66 69484 1
66 11240 1
66 68383 1
66 46702 1
66 19727 1
66 86732 1
66 31251 1
66 86765 1
66 88306 1
66 22787 1
66 25802 1
66 62627 1
66 11683 1
66 84343 1
66 63862 1
66 97112 1
66 22235 1
66 55895 1
66 67547 1
66 24986 1
66 34543 1
66 8122 1
66 84643 1
66 17788 1
66 78908 1
66 682 1
66 50555 1
66 5312 1
66 4759 1
66 643 1
66 58816 1
66 29456 1
66 37644 1
66 65205 1
66 18096 1
66 84564 1
66 92601 1
66 85664 1
66 85965 1
66 34455 1
66 88783 1
66 61587 1
66 13424 1
66 60334 1
66 50321 1
66 19430 1
66 6146 1
66 4255 1
66 51990 1
66 50761 1
66 21286 1
66 55730 1
66 96763 1
66 48890 1
66 62882 1
66 19856 1
66 94037 1
66 14780 1
66 76866 1
66 60290 1
66 69481 1
66 74551 1
66 55928 1
66 13726 1
66 34304 1
66 442 1
66 18073 1
66 50586 1
66 26056 1
66 11179 1
66 67425 1
66 66134 1
66 80905 1
66 16548 1
66 75431 1
66 92263 1
66 1114 1
66 74763 1
66 28444 1
66 65110 1
66 84198 1
66 26239 1
66 65025 1
66 18284 1
66 73911 1
66 54961 1
66 61125 1
66 13888 1
66 11775 1
66 25021 1
66 81138 1
66 53889 1
66 64640 1
66 7315 1
66 48812 1
66 65342 1
66 37219 1
66 32263 1
66 89753 1
67 44951 0
67 86979 0
67 8296 0
67 81531 0
67 6210 0
67 10146 0
67 15031 1
67 94987 1
67 49988 1
67 76004 1
67 44969 1
67 25042 1
67 40872 1
67 4993 1
67 4992 1
67 14994 1
67 54950 1
67 6197 1
67 75017 1
67 44954 1
67 9640 1
67 4976 1
67 52627 1
67 93806 1
67 83142 1
67 78766 1
67 25110 1
67 64957 1
67 97005 1
67 74626 1
67 40106 1
67 26582 1
67 8887 1
67 19598 1
67 80542 1
67 27947 1
67 57047 1
67 61725 1
67 73696 1
67 74476 1
67 52145 1
67 47983 1
67 68319 1
67 88043 1
67 85452 1
67 88075 1
67 69484 1
67 18382 1
67 9308 1
67 68383 1
67 35996 1
67 38452 1
67 64973 1
67 6979 1
67 31251 1
67 62318 1
67 25802 1
67 40826 1
67 27255 1
67 57267 1
67 22917 1
67 97112 1
67 80910 1
67 16997 1
67 22235 1
67 9830 1
67 55895 1
67 32145 1
67 34543 1
67 8122 1
67 84643 1
67 78908 1
67 682 1
67 50555 1
67 643 1
67 58816 1
67 18129 1
67 51532 1
67 18096 1
67 84564 1
67 27240 1
67 27876 1
67 90524 1
67 19828 1
67 6904 1
67 36948 1
67 88783 1
67 8418 1
67 46475 1
67 7506 1
67 61587 1
67 16870 1
67 25867 1
67 19430 1
67 15608 1
67 51990 1
67 50761 1
67 21286 1
67 69440 1
67 25741 1
67 24222 1
67 31688 1
67 64490 1
67 96763 1
67 65470 1
67 94037 1
67 76866 1
67 19562 1
67 69481 1
67 29922 1
67 74551 1
67 13726 1
67 55694 1
67 34304 1
67 18073 1
67 75208 1
67 95757 1
67 11106 1
67 92505 1
67 66134 1
67 80905 1
67 18480 1
67 92263 1
67 56740 1
67 19311 1
67 28444 1
67 33588 1
67 48100 1
67 2059 1
67 20416 1
67 20483 1
67 18876 1
67 82956 1
67 65025 1
67 98088 1
67 64470 1
67 64026 1
67 54961 1
67 50057 1
67 88682 1
67 16844 1
67 24683 1
67 66810 1
67 11775 1
67 34481 1
67 10649 1
67 37251 1
67 44201 1
67 15448 1
67 31261 1
67 41812 1
67 15415 1
67 37219 1
67 32263 1
67 69258 1
67 44083 1
68 44951 0
68 86979 0
68 6210 0
68 10146 0
68 61783 0
68 15031 1
68 49988 1
68 76004 1
68 44969 1
68 25042 1
68 40872 1
68 63668 1
68 4993 1
68 4992 1
68 28676 1
68 14994 1
68 4962 1
68 6197 1
68 75017 1
68 44954 1
68 4976 1
68 52627 1
68 93806 1
68 83142 1
68 38217 1
68 64957 1
68 74626 1
68 63486 1
68 15357 1
68 19598 1
68 80542 1
68 50939 1
68 27947 1
68 57047 1
68 61725 1
68 74476 1
68 47983 1
68 55225 1
68 68319 1
68 88043 1
68 85452 1
68 88075 1
68 69484 1
68 38452 1
68 79051 1
68 86732 1
68 31251 1
68 62318 1
68 727 1
68 22787 1
68 25802 1
68 62723 1
68 70184 1
68 84343 1
68 22917 1
68 97112 1
68 80910 1
68 22235 1
68 9830 1
68 52286 1
68 14601 1
68 34543 1
68 84643 1
68 84356 1
68 78908 1
68 682 1
68 4759 1
68 643 1
68 58816 1
68 71256 1
68 18129 1
68 51532 1
68 84564 1
68 27240 1
68 94569 1
68 4459 1
68 27876 1
68 19828 1
68 6904 1
68 36948 1
68 88783 1
68 8418 1
68 7506 1
68 61587 1
68 13424 1
68 25867 1
68 19430 1
68 20453 1
68 50761 1
68 69440 1
68 55730 1
68 61780 1
68 74422 1
68 48890 1
68 65470 1
68 94037 1
68 14780 1
68 76866 1
68 69481 1
68 29922 1
68 74551 1
68 55694 1
68 62688 1
68 34304 1
68 26387 1
68 18073 1
68 75208 1
68 81822 1
68 84194 1
68 66134 1
68 80905 1
68 72904 1
68 92263 1
68 56740 1
68 96605 1
68 28444 1
68 48100 1
68 2059 1
68 20483 1
68 18876 1
68 49978 1
68 54961 1
68 50057 1
68 88682 1
68 16844 1
68 24683 1
68 66810 1
68 81485 1
68 11775 1
68 81138 1
68 34481 1
68 10649 1
68 20633 1
68 37251 1
68 44201 1
68 22895 1
68 48812 1
68 65342 1
68 31261 1
68 41812 1
68 5578 1
68 69258 1
68 44083 1
69 44951 0
69 86979 0
69 6210 0
69 98837 0
69 54968 1
69 94987 1
69 49988 1
69 76004 1
69 44969 1
69 25042 1
69 40872 1
69 4993 1
69 4992 1
69 28676 1
69 14994 1
69 4962 1
69 6197 1
69 75017 1
69 44954 1
69 4976 1
69 52627 1
69 95415 1
69 25110 1
69 64029 1
69 38217 1
69 19625 1
69 74626 1
69 63486 1
69 15357 1
69 8887 1
69 19598 1
69 80542 1
69 36387 1
69 27947 1
69 57047 1
69 96734 1
69 61725 1
69 47983 1
69 85452 1
69 69484 1
69 68383 1
69 6689 1
69 38452 1
69 74263 1
69 73499 1
69 12868 1
69 6979 1
69 10579 1
69 31251 1
69 22787 1
69 40826 1
69 62723 1
69 70184 1
69 57267 1
69 97112 1
69 80910 1
69 22235 1
69 53629 1
69 55895 1
69 93792 1
69 52286 1
69 24986 1
69 8122 1
69 84643 1
69 78908 1
69 682 1
69 26714 1
69 4759 1
69 643 1
69 58816 1
69 71256 1
69 18129 1
69 84564 1
69 27240 1
69 94569 1
69 27876 1
69 51443 1
69 36948 1
69 88783 1
69 46475 1
69 7506 1
69 61587 1
69 19430 1
69 15608 1
69 51990 1
69 50761 1
69 69440 1
69 25741 1
69 24222 1
69 55730 1
69 62607 1
69 31688 1
69 96763 1
69 43117 1
69 2827 1
69 65470 1
69 94037 1
69 76866 1
69 19562 1
69 49141 1
69 69481 1
69 29922 1
69 29123 1
69 55694 1
69 62688 1
69 34304 1
69 26387 1
69 18073 1
69 50586 1
69 75208 1
69 84194 1
69 80905 1
69 46007 1
69 72904 1
69 33345 1
69 17300 1
69 56740 1
69 19311 1
69 33588 1
69 48100 1
69 2059 1
69 20483 1
69 18876 1
69 82956 1
69 26239 1
69 37224 1
69 49978 1
69 32583 1
69 64026 1
69 50057 1
69 88682 1
69 16844 1
69 24683 1
69 66810 1
69 11775 1
69 10649 1
69 64640 1
69 37251 1
69 44201 1
69 15448 1
69 31261 1
69 43478 1
69 41812 1
69 37219 1
69 5578 1
69 69258 1
69 44083 1
69 80960 1
70 44951 0
70 86979 0
70 81531 0
70 16683 0
70 10146 0
70 61783 0
70 15031 1
70 94987 1
70 76004 1
70 44969 1
70 53302 1
70 25042 1
70 16534 1
70 40872 1
70 4993 1
70 4992 1
70 28676 1
70 14994 1
70 75017 1
70 44954 1
70 52627 1
70 93806 1
70 83142 1
70 25110 1
70 92331 1
70 38217 1
70 19625 1
70 74626 1
70 63486 1
70 8887 1
70 19598 1
70 80542 1
70 27947 1
70 57047 1
70 61725 1
70 74476 1
70 47983 1
70 68319 1
70 88043 1
70 85452 1
70 68383 1
70 6689 1
70 38452 1
70 74263 1
70 31251 1
70 62318 1
70 727 1
70 25802 1
70 40826 1
70 62723 1
70 62627 1
70 97112 1
70 80910 1
70 22235 1
70 9830 1
70 55895 1
70 93792 1
70 32145 1
70 52286 1
70 14601 1
70 34543 1
70 84643 1
70 31612 1
70 4759 1
70 643 1
70 58816 1
70 71256 1
70 18129 1
70 51532 1
70 18096 1
70 84564 1
70 27240 1
70 94569 1
70 27876 1
70 90524 1
70 51443 1
70 85688 1
70 6904 1
70 36948 1
70 88783 1
70 46475 1
70 7506 1
70 61587 1
70 25867 1
70 53159 1
70 19880 1
70 12950 1
70 15608 1
70 93374 1
70 51990 1
70 50761 1
70 69440 1
70 24222 1
70 48890 1
70 65470 1
70 67537 1
70 94037 1
70 14780 1
70 50164 1
70 76866 1
70 60290 1
70 69481 1
70 29922 1
70 29123 1
70 55694 1
70 62688 1
70 34304 1
70 26387 1
70 18073 1
70 66252 1
70 84194 1
70 66134 1
70 80905 1
70 92263 1
70 96605 1
70 28444 1
70 34332 1
70 48100 1
70 2059 1
70 20416 1
70 20483 1
70 18876 1
70 82956 1
70 32583 1
70 64026 1
70 50057 1
70 88682 1
