100 100000
93 39283 1
93 91414 1
93 71182 1
93 78906 1
93 11791 1
93 91204 1
93 54043 1
93 60339 1
93 48102 1
93 53704 1
93 19747 1
93 7967 1
93 8491 1
93 17600 1
93 2851 1
93 21011 1
93 44667 1
93 83638 1
93 676 1
93 62565 1
93 46594 1
93 77907 1
93 51713 1
93 97936 1
93 77729 1
93 77540 1
93 70418 1
93 9433 1
94 84960 -1
94 75042 -1
94 55035 -1
94 84967 -1
94 84985 -1
94 45036 1
94 44781 1
94 87153 1
94 9538 1
94 58262 1
94 63924 1
94 79931 1
94 59351 1
94 70221 1
94 15689 1
94 83940 1
94 82991 1
94 17990 1
94 25824 1
94 20292 1
94 88068 1
94 68279 1
94 56390 1
94 63210 1
94 90545 1
94 1768 1
94 15580 1
94 18391 1
94 68827 1
94 43596 1
94 88098 1
94 33520 1
94 62965 1
94 99925 1
94 5225 1
94 42005 1
94 60453 1
94 8359 1
94 5989 1
94 97122 1
94 7131 1
94 69029 1
94 31277 1
94 22253 1
94 90395 1
94 38664 1
94 48028 1
94 32115 1
94 43739 1
94 19225 1
94 43248 1
94 34878 1
94 82907 1
94 49196 1
94 20508 1
94 69697 1
94 24650 1
94 57446 1
94 16629 1
94 94812 1
94 75689 1
94 66821 1
94 70051 1
94 76139 1
94 84767 1
94 39081 1
94 23489 1
94 87322 1
94 37308 1
94 65426 1
94 96519 1
94 34408 1
94 16964 1
94 83295 1
94 47891 1
94 80058 1
94 5947 1
94 73036 1
94 53746 1
94 79711 1
94 75632 1
94 88765 1
94 59843 1
94 39767 1
94 88417 1
94 97294 1
94 95366 1
94 98078 1
94 35629 1
94 93110 1
94 63708 1
94 39870 1
94 2143 1
94 52892 1
94 69640 1
94 79244 1
94 12985 1
94 22247 1
94 26802 1
94 33948 1
94 34149 1
94 7536 1
94 73069 1
94 84274 1
94 67314 1
94 82188 1
94 61779 1
94 42492 1
94 64446 1
94 53628 1
94 19141 1
94 43831 1
94 23852 1
94 1081 1
94 2359 1
94 87581 1
94 53060 1
94 36782 1
94 68643 1
94 5703 1
94 53702 1
94 94135 1
94 26649 1
94 58753 1
94 71356 1
94 48642 1
94 5909 1
94 85681 1
94 50192 1
94 62165 1
94 14601 1
94 96364 1
94 91570 1
94 59525 1
94 65339 1
94 86799 1
94 99082 1
94 54814 1
94 22030 1
94 11881 1
94 30722 1
94 65280 1
94 51616 1
94 75570 1
94 5703 1
94 58083 1
94 12651 1
94 30238 1
94 62107 1
94 78780 1
94 36331 1
94 80180 1
94 50253 1
94 59212 1
94 83116 1
94 41095 1
94 91414 1
94 71182 1
94 9490 1
94 78906 1
94 11791 1
94 65355 1
94 54043 1
94 40581 1
94 60339 1
94 70968 1
94 48102 1
94 29305 1
94 85900 1
94 53704 1
94 19747 1
94 40487 1
94 7967 1
94 8491 1
94 2851 1
94 55712 1
94 83638 1
94 676 1
94 16222 1
94 97936 1
94 32436 1
94 88834 1
94 44315 1
94 37738 1
95 84960 -1
95 75042 -1
95 55035 -1
95 31091 1
95 69942 1
95 48873 1
95 45036 1
95 44781 1
95 63924 1
95 79931 1
95 59351 1
95 70221 1
95 15689 1
95 83940 1
95 25824 1
95 20292 1
95 48191 1
95 97761 1
95 68279 1
95 67876 1
95 56390 1
95 81567 1
95 63210 1
95 74063 1
95 1768 1
95 39854 1
95 42498 1
95 6080 1
95 88098 1
95 19553 1
95 33520 1
95 11453 1
95 5225 1
95 75009 1
95 42005 1
95 60453 1
95 8359 1
95 5989 1
95 70042 1
95 606 1
95 31277 1
95 44320 1
95 55992 1
95 22253 1
95 60520 1
95 90395 1
95 38664 1
95 48028 1
95 43739 1
95 69015 1
95 28045 1
95 77617 1
95 96466 1
95 26384 1
95 52581 1
95 82907 1
95 49196 1
95 86280 1
95 68754 1
95 91492 1
95 20508 1
95 56525 1
95 36439 1
95 44916 1
95 80775 1
95 20524 1
95 94812 1
95 73341 1
95 40418 1
95 84767 1
95 88131 1
95 23489 1
95 37308 1
95 21044 1
95 48159 1
95 65426 1
95 47154 1
95 96519 1
95 83295 1
95 47891 1
95 80058 1
95 5947 1
95 73036 1
95 6627 1
95 33203 1
95 75632 1
95 90733 1
95 39767 1
95 88417 1
95 55941 1
95 97294 1
95 95366 1
95 98078 1
95 95431 1
95 27411 1
95 42974 1
95 39870 1
95 71683 1
95 56005 1
95 52892 1
95 26143 1
95 69640 1
95 92777 1
95 61914 1
95 22247 1
95 84246 1
95 26802 1
95 8939 1
95 34149 1
95 7536 1
95 83224 1
95 54923 1
95 79653 1
95 10290 1
95 67314 1
95 36981 1
95 19141 1
95 23852 1
95 1081 1
95 2359 1
95 53060 1
95 36782 1
95 53702 1
95 51870 1
95 33937 1
95 58753 1
95 72048 1
95 65861 1
95 71356 1
95 48642 1
95 5909 1
95 85681 1
95 50192 1
95 86530 1
95 75293 1
95 62165 1
95 14601 1
95 58776 1
95 30032 1
95 91570 1
95 33732 1
95 60905 1
95 65339 1
95 73710 1
95 89463 1
95 53046 1
95 27762 1
95 30722 1
95 65280 1
95 51616 1
95 20212 1
95 75570 1
95 71696 1
95 67974 1
95 12651 1
95 30238 1
95 66290 1
95 78780 1
95 36331 1
95 34913 1
95 57993 1
95 60130 1
95 29472 1
95 59212 1
95 39283 1
95 83116 1
95 88832 1
95 55624 1
95 71018 1
95 88032 1
95 39283 1
95 2916 1
95 91414 1
95 71182 1
95 75428 1
95 99906 1
95 9490 1
95 41357 1
95 49191 1
95 11791 1
95 91204 1
95 23046 1
95 6077 1
95 54043 1
95 60339 1
95 48102 1
95 85900 1
95 53704 1
95 19747 1
95 37827 1
95 29507 1
95 7967 1
95 8491 1
95 81638 1
95 21011 1
95 16038 1
95 83638 1
95 62565 1
95 16222 1
95 97936 1
95 18881 1
95 77540 1
95 70418 1
96 84960 -1
96 75042 -1
96 55035 -1
96 54989 -1
96 34955 -1
96 55032 -1
96 31091 1
96 2159 1
96 69942 1
96 12557 1
96 48873 1
96 45036 1
96 44781 1
96 79931 1
96 15689 1
96 83940 1
96 17990 1
96 25824 1
96 20292 1
96 74711 1
96 48191 1
96 81565 1
96 68279 1
96 56390 1
96 81567 1
96 90545 1
96 74063 1
96 68827 1
96 5225 1
96 75009 1
96 42005 1
96 17905 1
96 82518 1
96 5989 1
96 606 1
96 78055 1
96 3567 1
96 69029 1
96 44320 1
96 55992 1
96 22253 1
96 90395 1
96 38664 1
96 43902 1
96 32115 1
96 43739 1
96 70307 1
96 19225 1
96 43248 1
96 42458 1
96 4223 1
96 93639 1
96 82907 1
96 49196 1
96 86280 1
96 91492 1
96 41844 1
96 20508 1
96 92891 1
96 2210 1
96 72828 1
96 26975 1
96 55343 1
96 69697 1
96 28083 1
96 24650 1
96 74755 1
96 76139 1
96 91789 1
96 38521 1
96 48723 1
96 43289 1
96 53218 1
96 40418 1
96 393 1
96 97486 1
96 39081 1
96 37308 1
96 21044 1
96 43111 1
96 65426 1
96 1794 1
96 47154 1
96 60304 1
96 96519 1
96 60204 1
96 83295 1
96 53061 1
96 80058 1
96 5947 1
96 73036 1
96 6627 1
96 75632 1
96 90733 1
96 33440 1
96 39767 1
96 88417 1
96 97294 1
96 95366 1
96 98078 1
96 95431 1
96 93241 1
96 27411 1
96 42974 1
96 20200 1
96 15994 1
96 26143 1
96 79244 1
96 90552 1
96 53870 1
96 12985 1
96 22247 1
96 84246 1
96 26802 1
96 34149 1
96 84274 1
96 67058 1
96 54923 1
96 79653 1
96 67314 1
96 92520 1
96 80649 1
96 64446 1
96 53628 1
96 19141 1
96 23852 1
96 82724 1
96 77504 1
96 2359 1
96 87581 1
96 5703 1
96 58753 1
96 71356 1
96 48642 1
96 5909 1
96 94117 1
96 85681 1
96 15105 1
96 62165 1
96 82854 1
96 74539 1
96 44063 1
96 96364 1
96 1303 1
96 91570 1
96 26623 1
96 40785 1
96 65339 1
96 86799 1
96 99082 1
96 61554 1
96 54814 1
96 22030 1
96 53046 1
96 37805 1
96 65280 1
96 20212 1
96 64375 1
96 7437 1
96 73408 1
96 5895 1
96 5703 1
96 58083 1
96 74127 1
96 12651 1
96 30238 1
96 28558 1
96 62107 1
96 78780 1
96 26376 1
96 36331 1
96 50253 1
96 33045 1
96 29472 1
96 39283 1
96 88832 1
96 41095 1
96 39283 1
96 91414 1
96 99906 1
96 11791 1
96 54043 1
96 60339 1
96 48102 1
96 85900 1
96 53704 1
96 19747 1
96 37827 1
96 29507 1
96 7967 1
96 8491 1
96 2851 1
96 55712 1
96 81638 1
96 16038 1
96 83638 1
96 70080 1
96 16222 1
96 97936 1
96 77540 1
96 8182 1
96 9433 1
97 84960 -1
97 75042 -1
97 55035 -1
97 84967 -1
97 84985 -1
97 69942 1
97 42630 1
97 12557 1
97 48873 1
97 45036 1
97 44781 1
97 27753 1
97 82639 1
97 87153 1
97 58262 1
97 63924 1
97 79931 1
97 59351 1
97 15689 1
97 83940 1
97 25824 1
97 20292 1
97 17012 1
97 56606 1
97 56390 1
97 81567 1
97 63210 1
97 12240 1
97 90545 1
97 74063 1
97 7698 1
97 1768 1
97 68827 1
97 88098 1
97 99925 1
97 5225 1
97 75009 1
97 42005 1
97 60453 1
97 5989 1
97 89719 1
97 33911 1
97 7131 1
97 69029 1
97 31277 1
97 28894 1
97 33660 1
97 55992 1
97 90395 1
97 38664 1
97 43902 1
97 48028 1
97 32115 1
97 95320 1
97 43739 1
97 19225 1
97 69015 1
97 28045 1
97 93639 1
97 52581 1
97 82907 1
97 49196 1
97 68754 1
97 91492 1
97 26975 1
97 94812 1
97 61422 1
97 83331 1
97 66821 1
97 70051 1
97 91789 1
97 40418 1
97 37308 1
97 21044 1
97 48159 1
97 65426 1
97 47154 1
97 60304 1
97 96519 1
97 60204 1
97 83295 1
97 80058 1
97 7895 1
97 7244 1
97 73036 1
97 75632 1
97 39767 1
97 88417 1
97 97294 1
97 95366 1
97 22809 1
97 85466 1
97 42974 1
97 71683 1
97 56005 1
97 26143 1
97 69640 1
97 9398 1
97 61914 1
97 90552 1
97 53870 1
97 22247 1
97 7536 1
97 84274 1
97 83224 1
97 79653 1
97 67314 1
97 82188 1
97 61779 1
97 19141 1
97 2359 1
97 60114 1
97 53060 1
97 68643 1
97 94135 1
97 58753 1
97 65861 1
97 75725 1
97 71356 1
97 48642 1
97 5909 1
97 50416 1
97 85681 1
97 15105 1
97 86530 1
97 75293 1
97 62165 1
97 96364 1
97 91570 1
97 59525 1
97 65339 1
97 86799 1
97 99082 1
97 54814 1
97 53046 1
97 27762 1
97 30722 1
97 65280 1
97 26081 1
97 60406 1
97 58083 1
97 12651 1
97 30238 1
97 36331 1
97 80180 1
97 15452 1
97 50253 1
97 88832 1
97 71182 1
97 26005 1
97 99906 1
97 94262 1
97 11791 1
97 91204 1
97 23046 1
97 64121 1
97 6077 1
97 54043 1
97 60339 1
97 70968 1
97 48102 1
97 85900 1
97 53704 1
97 37827 1
97 29507 1
97 7967 1
97 8491 1
97 81638 1
97 16038 1
97 83638 1
97 77907 1
97 51713 1
97 97936 1
97 18881 1
97 77540 1
97 70418 1
97 97891 1
98 84960 -1
98 75042 -1
98 55035 -1
98 45036 1
98 44781 1
98 27753 1
98 82639 1
98 58262 1
98 25610 1
98 76783 1
98 63924 1
98 79931 1
98 59351 1
98 83940 1
98 17990 1
98 25824 1
98 74711 1
98 48191 1
98 20237 1
98 77189 1
98 56390 1
98 81567 1
98 12240 1
98 90545 1
98 74063 1
98 1768 1
98 15580 1
98 43596 1
98 91964 1
98 88098 1
98 33520 1
98 11453 1
98 5225 1
98 42005 1
98 17905 1
98 60453 1
98 82518 1
98 8359 1
98 5989 1
98 44320 1
98 55992 1
98 60520 1
98 90395 1
98 38664 1
98 43902 1
98 48028 1
98 32115 1
98 43739 1
98 19225 1
98 85370 1
98 78920 1
98 28045 1
98 93639 1
98 34878 1
98 96466 1
98 82907 1
98 49196 1
98 86280 1
98 91492 1
98 20508 1
98 18233 1
98 72828 1
98 2317 1
98 63903 1
98 19241 1
98 57446 1
98 89735 1
98 94812 1
98 83331 1
98 58121 1
98 75689 1
98 96925 1
98 74755 1
98 30414 1
98 97486 1
98 37308 1
98 21044 1
98 65426 1
98 47154 1
98 8026 1
98 96519 1
98 60204 1
98 83295 1
98 47891 1
98 73036 1
98 50802 1
98 6627 1
98 75632 1
98 83590 1
98 33440 1
98 39767 1
98 88417 1
98 97294 1
98 95366 1
98 98078 1
98 95431 1
98 27411 1
98 42974 1
98 39870 1
98 1320 1
98 12446 1
98 5572 1
98 52892 1
98 99056 1
98 90552 1
98 84246 1
98 26802 1
98 7536 1
98 73069 1
98 84274 1
98 67314 1
98 19026 1
98 40336 1
98 5259 1
98 80649 1
98 73285 1
98 53628 1
98 19141 1
98 43831 1
98 1081 1
98 2359 1
98 87581 1
98 36782 1
98 68643 1
98 95348 1
98 5703 1
98 53702 1
98 58753 1
98 57606 1
98 72048 1
98 65861 1
98 54923 1
98 71356 1
98 48642 1
98 67337 1
98 85681 1
98 50192 1
98 15105 1
98 82854 1
98 30032 1
98 96364 1
98 1303 1
98 91570 1
98 33732 1
98 60905 1
98 59525 1
98 65339 1
98 70727 1
98 42029 1
98 99082 1
98 78987 1
98 22030 1
98 62642 1
98 65280 1
98 51616 1
98 75570 1
98 5703 1
98 75709 1
98 21997 1
98 84062 1
98 78780 1
98 26376 1
98 36331 1
98 57993 1
98 26323 1
98 59212 1
98 83116 1
98 19450 1
98 71018 1
98 41095 1
98 91414 1
98 71182 1
98 99906 1
98 41357 1
98 78906 1
98 49197 1
98 11791 1
98 6077 1
98 25608 1
98 60339 1
98 70968 1
98 48102 1
98 85900 1
98 53704 1
98 18920 1
98 19747 1
98 29507 1
98 7967 1
98 71741 1
98 8491 1
98 55712 1
98 41404 1
98 83638 1
98 62565 1
98 97936 1
98 13127 1
98 83857 1
98 94024 1
99 84960 -1
99 75042 -1
99 55035 -1
99 12557 1
99 44781 1
99 27753 1
99 79931 1
99 59351 1
99 77500 1
99 17224 1
99 15689 1
99 83940 1
99 25824 1
99 88068 1
99 48191 1
99 81565 1
99 56390 1
99 81567 1
99 12240 1
99 90545 1
99 1768 1
99 15580 1
99 63977 1
99 42498 1
99 18391 1
99 68827 1
99 99331 1
99 43596 1
99 99925 1
99 5225 1
99 75009 1
99 42005 1
99 60453 1
99 606 1
99 36559 1
99 31277 1
99 33660 1
99 55992 1
99 22253 1
99 60520 1
99 90395 1
99 38664 1
99 58677 1
99 48028 1
99 32115 1
99 43739 1
99 70307 1
99 28045 1
99 41299 1
99 82907 1
99 49196 1
99 20508 1
99 92891 1
99 18233 1
99 36439 1
99 44916 1
99 63903 1
99 26975 1
99 69697 1
99 28083 1
99 24650 1
99 94812 1
99 83331 1
99 75689 1
99 24874 1
99 76139 1
99 66998 1
99 43289 1
99 40418 1
99 88413 1
99 393 1
99 97486 1
99 37308 1
99 21044 1
99 4870 1
99 43111 1
99 47154 1
99 96519 1
99 83295 1
99 80058 1
99 5947 1
99 73036 1
99 6627 1
99 75632 1
99 59843 1
99 39767 1
99 97294 1
99 95366 1
99 98078 1
99 63708 1
99 71683 1
99 56005 1
99 2143 1
99 11937 1
99 70632 1
99 90552 1
99 22247 1
99 33948 1
99 7536 1
99 37335 1
99 54923 1
99 67314 1
99 90191 1
99 44041 1
99 64446 1
99 53628 1
99 19141 1
99 23852 1
99 2359 1
99 87581 1
99 53060 1
99 5703 1
99 53702 1
99 72048 1
99 65861 1
99 71356 1
99 48642 1
99 85681 1
99 15105 1
99 86530 1
99 75293 1
99 62165 1
99 14601 1
99 58776 1
99 30032 1
99 96364 1
99 91570 1
99 59525 1
99 65339 1
99 86799 1
99 49545 1
99 22030 1
99 53046 1
99 30722 1
99 51616 1
99 75570 1
99 73408 1
99 5703 1
99 12651 1
99 78780 1
99 36331 1
99 50253 1
99 31706 1
99 39283 1
99 83116 1
99 39283 1
99 2916 1
99 91414 1
99 94262 1
99 11791 1
99 23046 1
99 6077 1
99 54043 1
99 60339 1
99 70968 1
99 48102 1
99 85900 1
99 53704 1
99 7967 1
99 8491 1
99 17600 1
99 2851 1
99 55712 1
99 81638 1
99 80460 1
99 62565 1
99 77907 1
99 51713 1
99 97936 1
99 77540 1
99 23191 1
99 40226 1
100 84960 -1
100 75042 -1
100 55035 -1
100 54989 -1
100 42630 1
100 12557 1
100 48873 1
100 45036 1
100 44781 1
100 87153 1
100 91054 1
100 58262 1
100 63924 1
100 79931 1
100 59351 1
100 77500 1
100 17990 1
100 25824 1
100 20292 1
100 48191 1
100 67876 1
100 56390 1
100 81567 1
100 63210 1
100 74063 1
100 63977 1
100 68827 1
100 88098 1
100 99925 1
100 5225 1
100 75009 1
100 42005 1
100 17905 1
100 5989 1
100 25785 1
100 44320 1
100 55992 1
100 33726 1
100 60520 1
100 90395 1
100 38664 1
100 66390 1
100 58677 1
100 48028 1
100 32115 1
100 43739 1
100 70307 1
100 43248 1
100 69015 1
100 28045 1
100 34878 1
100 82907 1
100 49196 1
100 31932 1
100 91492 1
100 20508 1
100 92891 1
100 36439 1
100 93893 1
100 13678 1
100 26975 1
100 20524 1
100 28083 1
100 655 1
100 94812 1
100 90899 1
100 61422 1
100 83331 1
100 75689 1
100 24874 1
100 66821 1
100 73341 1
100 91789 1
100 40418 1
100 393 1
100 97486 1
100 37308 1
100 47154 1
100 96519 1
100 60204 1
100 83295 1
100 47891 1
100 80058 1
100 5947 1
100 73036 1
100 50802 1
100 75632 1
100 68116 1
100 88765 1
100 74727 1
100 83590 1
100 33440 1
100 39767 1
100 88417 1
100 97294 1
100 95366 1
100 10286 1
100 98078 1
100 95431 1
100 35629 1
100 76303 1
100 93241 1
100 27411 1
100 63708 1
100 37357 1
100 42974 1
100 39870 1
100 1320 1
100 52892 1
100 11937 1
100 50664 1
100 74080 1
100 4759 1
100 92777 1
100 22247 1
100 84246 1
100 7536 1
100 73069 1
100 67058 1
100 54923 1
100 67314 1
100 90191 1
100 82188 1
100 92520 1
100 5259 1
100 80649 1
100 82035 1
100 64446 1
100 53628 1
100 19141 1
100 23852 1
100 2359 1
100 60114 1
100 87581 1
100 5703 1
100 53702 1
100 58753 1
100 72048 1
100 65861 1
100 75725 1
100 71356 1
100 48642 1
100 5909 1
100 85681 1
100 50192 1
100 79659 1
100 15105 1
100 86530 1
100 14601 1
100 58776 1
100 30032 1
100 96364 1
100 91570 1
100 10 1
100 40785 1
100 65339 1
100 86799 1
100 99082 1
100 78987 1
100 53046 1
100 65280 1
100 64375 1
100 5703 1
100 58083 1
100 12651 1
100 67072 1
100 66290 1
100 44373 1
100 78780 1
100 26376 1
100 36331 1
100 80180 1
100 57993 1
100 50253 1
100 39283 1
100 83116 1
100 88832 1
100 39283 1
100 91414 1
100 71182 1
100 26005 1
100 49197 1
100 11791 1
100 23046 1
100 6077 1
100 60339 1
100 48102 1
100 85900 1
100 19747 1
100 7967 1
100 8491 1
100 17600 1
100 2851 1
100 55712 1
100 81638 1
100 83638 1
100 62565 1
100 77907 1
100 16222 1
100 97936 1
100 13127 1
100 77540 1
100 97891 1
101 84960 -1
101 75042 -1
101 45026 -1
101 34955 -1
101 84985 -1
101 55032 -1
101 69942 1
101 11465 1
101 12557 1
101 45036 1
101 44781 1
101 27753 1
101 58262 1
101 25610 1
101 79931 1
101 15689 1
101 83940 1
101 48191 1
101 56606 1
101 56390 1
101 81567 1
101 63210 1
101 12240 1
101 1768 1
101 39854 1
101 91964 1
101 96443 1
101 75009 1
101 42005 1
101 50030 1
101 78055 1
101 31277 1
101 51024 1
101 28894 1
101 60520 1
101 90395 1
101 38664 1
101 48028 1
101 46614 1
101 32115 1
101 43739 1
101 19225 1
101 69015 1
101 28045 1
101 93639 1
101 34878 1
101 96466 1
101 52581 1
101 49196 1
101 54299 1
101 90996 1
101 1156 1
101 39328 1
101 20508 1
101 92891 1
101 2317 1
101 55343 1
101 71669 1
101 28083 1
101 24650 1
101 655 1
101 83331 1
101 58121 1
101 66821 1
101 253 1
101 393 1
101 97486 1
101 88131 1
101 66193 1
101 37308 1
101 44424 1
101 65426 1
101 96519 1
101 60204 1
101 34408 1
101 16964 1
101 83295 1
101 47891 1
101 80058 1
101 5947 1
101 73036 1
101 50802 1
101 75632 1
101 26734 1
101 90733 1
101 83590 1
101 88417 1
101 97294 1
101 98078 1
101 95431 1
101 27411 1
101 42974 1
101 39870 1
101 1320 1
101 69640 1
101 79244 1
101 61914 1
101 90552 1
101 12985 1
101 22247 1
101 84246 1
101 26802 1
101 8939 1
101 33948 1
101 7536 1
101 84274 1
101 67058 1
101 54923 1
101 67314 1
101 5259 1
101 73285 1
101 27640 1
101 43831 1
101 23852 1
101 1081 1
101 87232 1
101 2359 1
101 65988 1
101 87581 1
101 53060 1
101 5703 1
101 53702 1
101 58753 1
101 72048 1
101 48642 1
101 85681 1
101 50192 1
101 62165 1
101 96364 1
101 91570 1
101 40785 1
101 65339 1
101 54814 1
101 10226 1
101 11881 1
101 37805 1
101 27762 1
101 65280 1
101 51616 1
101 75570 1
101 5703 1
101 30238 1
101 36331 1
101 26323 1
101 29472 1
101 39283 1
101 83116 1
101 55624 1
101 39283 1
101 71182 1
101 26005 1
101 37449 1
101 78906 1
101 49191 1
101 11791 1
101 65355 1
101 64121 1
101 6077 1
101 60339 1
101 48102 1
101 85900 1
101 53704 1
101 19747 1
101 29507 1
101 8491 1
101 8009 1
101 2851 1
101 55712 1
101 21011 1
101 83638 1
101 16222 1
101 97936 1
101 77540 1
101 76636 1
101 97891 1
102 84960 -1
102 75042 -1
102 44973 -1
102 45026 -1
102 34955 -1
102 84985 -1
102 55032 -1
102 11465 1
102 12557 1
102 45036 1
102 44781 1
102 27753 1
102 91054 1
102 58262 1
102 25610 1
102 79931 1
102 15689 1
102 83940 1
102 17990 1
102 9017 1
102 20292 1
102 48191 1
102 10186 1
102 67876 1
102 56390 1
102 81567 1
102 31733 1
102 22947 1
102 63210 1
102 49062 1
102 12240 1
102 15284 1
102 1768 1
102 39854 1
102 42498 1
102 18391 1
102 60285 1
102 91964 1
102 96443 1
102 75009 1
102 42005 1
102 5989 1
102 25785 1
102 78055 1
102 31277 1
102 51024 1
102 22253 1
102 90395 1
102 38664 1
102 48028 1
102 32115 1
102 43739 1
102 19225 1
102 70913 1
102 69015 1
102 28045 1
102 93639 1
102 52581 1
102 49196 1
102 54299 1
102 90996 1
102 39328 1
102 91492 1
102 20508 1
102 92891 1
102 2317 1
102 26975 1
102 55343 1
102 28083 1
102 24650 1
102 10116 1
102 61422 1
102 83331 1
102 66821 1
102 253 1
102 40418 1
102 393 1
102 88131 1
102 49825 1
102 66193 1
102 37308 1
102 4870 1
102 43111 1
102 65426 1
102 96519 1
102 60204 1
102 34408 1
102 16964 1
102 83295 1
102 80058 1
102 73036 1
102 68412 1
102 75632 1
102 72849 1
102 83590 1
102 88417 1
102 97294 1
102 95431 1
102 27411 1
102 42974 1
102 39870 1
102 20200 1
102 69640 1
102 79244 1
102 61914 1
102 90552 1
102 12985 1
102 84246 1
102 26802 1
102 8939 1
102 66978 1
102 84274 1
102 67058 1
102 54923 1
102 67314 1
102 90191 1
102 82188 1
102 61779 1
102 92520 1
102 73285 1
102 64446 1
102 1081 1
102 87232 1
102 2359 1
102 87581 1
102 53060 1
102 5703 1
102 58753 1
102 57606 1
102 72048 1
102 48642 1
102 85681 1
102 50192 1
102 62165 1
102 30032 1
102 96364 1
102 1303 1
102 40785 1
102 65339 1
102 89463 1
102 54814 1
102 22030 1
102 11881 1
102 37805 1
102 65280 1
102 26081 1
102 64375 1
102 75570 1
102 5703 1
102 30238 1
102 36331 1
102 29472 1
102 39283 1
102 55624 1
102 39283 1
102 91414 1
102 71182 1
102 37449 1
102 49191 1
102 11791 1
102 91204 1
102 65355 1
102 23046 1
102 64121 1
102 6077 1
102 60339 1
102 48102 1
102 85900 1
102 53704 1
102 19747 1
102 29507 1
102 7967 1
102 8491 1
102 8009 1
102 2851 1
102 21011 1
102 16038 1
102 83638 1
102 16222 1
102 97936 1
102 77540 1
102 76636 1
102 97891 1
103 84960 -1
103 75042 -1
103 44973 -1
103 45026 -1
103 34955 -1
103 84985 -1
103 55032 -1
103 48873 1
103 45036 1
103 44781 1
103 27753 1
103 58262 1
103 79931 1
103 15689 1
103 83940 1
103 20292 1
103 74711 1
103 88068 1
103 56606 1
103 56390 1
103 81567 1
103 63210 1
103 12240 1
103 90545 1
103 1768 1
103 39854 1
103 60285 1
103 91964 1
103 88098 1
103 11453 1
103 96443 1
103 5225 1
103 75009 1
103 42005 1
103 50030 1
103 5989 1
103 25785 1
103 606 1
103 31277 1
103 44320 1
103 51024 1
103 28894 1
103 90395 1
103 38664 1
103 48028 1
103 32115 1
103 43739 1
103 19225 1
103 28045 1
103 93639 1
103 96466 1
103 52581 1
103 82907 1
103 49196 1
103 54299 1
103 39328 1
103 25871 1
103 20508 1
103 72828 1
103 2317 1
103 26975 1
103 55343 1
103 83331 1
103 58121 1
103 66821 1
103 253 1
103 40418 1
103 393 1
103 12553 1
103 88131 1
103 66193 1
103 37308 1
103 4870 1
103 43111 1
103 48159 1
103 65426 1
103 60304 1
103 96519 1
103 60204 1
103 83446 1
103 34408 1
103 16964 1
103 83295 1
103 47891 1
103 80058 1
103 5947 1
103 73036 1
103 50802 1
103 6627 1
103 75632 1
103 53365 1
103 88417 1
103 97294 1
103 10286 1
103 98078 1
103 90171 1
103 95431 1
103 27411 1
103 42974 1
103 61914 1
103 90552 1
103 22247 1
103 26802 1
103 8939 1
103 33948 1
103 7536 1
103 66978 1
103 84274 1
103 67058 1
103 54923 1
103 67314 1
103 5259 1
103 73285 1
103 27640 1
103 43831 1
103 1081 1
103 87232 1
103 2359 1
103 53060 1
103 68643 1
103 5703 1
103 53702 1
103 58753 1
103 72048 1
103 48642 1
103 85681 1
103 62165 1
103 96364 1
103 40785 1
103 65339 1
103 61554 1
103 54814 1
103 48196 1
103 11881 1
103 37805 1
103 62642 1
103 65280 1
103 26081 1
103 64375 1
103 75570 1
103 5703 1
103 30238 1
103 36331 1
103 50253 1
103 26323 1
103 29472 1
103 39283 1
103 55624 1
103 39283 1
103 71182 1
103 37449 1
103 78906 1
103 49191 1
103 11791 1
103 65355 1
103 23046 1
103 64121 1
103 6077 1
103 60339 1
103 48102 1
103 85900 1
103 53704 1
103 19747 1
103 29507 1
103 7967 1
103 8491 1
103 8009 1
103 2851 1
103 21011 1
103 16038 1
103 83638 1
103 16222 1
103 97936 1
103 77540 1
103 32436 1
103 97891 1
103 34624 1
104 84960 -1
104 75042 -1
104 44973 -1
104 45026 -1
104 34955 -1
104 84985 -1
104 55032 -1
104 11465 1
104 12557 1
104 45036 1
104 44781 1
104 27753 1
104 58262 1
104 15689 1
104 83940 1
104 20292 1
104 88068 1
104 6443 1
104 56606 1
104 68279 1
104 56390 1
104 81567 1
104 63210 1
104 12240 1
104 90545 1
104 15284 1
104 1768 1
104 63977 1
104 39854 1
104 18391 1
104 91964 1
104 88098 1
104 11453 1
104 96443 1
104 75009 1
104 42005 1
104 69029 1
104 31277 1
104 51024 1
104 28894 1
104 90395 1
104 38664 1
104 43902 1
104 48028 1
104 32115 1
104 43739 1
104 41184 1
104 19225 1
104 69015 1
104 28045 1
104 93639 1
104 96466 1
104 49196 1
104 54299 1
104 90996 1
104 25871 1
104 92891 1
104 26975 1
104 55343 1
104 71669 1
104 28083 1
104 24650 1
104 10116 1
104 16629 1
104 655 1
104 83331 1
104 66821 1
104 253 1
104 393 1
104 84767 1
104 88131 1
104 66193 1
104 37308 1
104 43111 1
104 65426 1
104 96519 1
104 60204 1
104 34408 1
104 16964 1
104 83295 1
104 47891 1
104 80058 1
104 5947 1
104 73036 1
104 75632 1
104 26734 1
104 53365 1
104 83590 1
104 88417 1
104 97294 1
104 98078 1
104 95431 1
